syn_head_id	syn_rel_id	syn_tail_id
29453	7	29454
29455	7	29456
29457	7	29458
29459	7	29460
29463	7	31058
29464	7	29465
29465	7	29466
29466	7	29467
29468	7	29469
29468	7	29472
29469	7	29470
29470	7	29471
29472	7	29473
29474	7	29475
29475	7	29476
29476	7	29477
29478	7	29479
29479	7	29480
29479	7	29482
29480	7	29481
29482	7	29483
29484	7	29485
29485	7	29486
29486	7	29487
29488	7	29489
29489	7	29490
29489	7	29493
29489	7	29491
29490	7	29492
29493	7	29494
29496	7	29626
29496	7	29621
29496	7	29614
29496	7	29499
29496	7	29497
29496	7	29847
29496	7	29624
29499	7	29508
29499	7	29923
29499	7	29963
29499	7	29878
29499	7	29952
29499	7	29572
29499	7	29811
29499	7	29839
29499	7	29610
29499	7	29518
29499	7	29908
29499	7	29769
29499	7	29905
29499	7	29933
29499	7	29502
29499	7	29862
29499	7	29512
29499	7	29674
29499	7	29794
29499	7	29500
29499	7	29765
29499	7	29891
29499	7	29741
29499	7	29576
29499	7	29597
29499	7	29504
29499	7	29946
29499	7	29885
29499	7	29800
29499	7	29715
29499	7	29926
29499	7	29738
29499	7	29680
29499	7	29957
29499	7	29872
29502	7	29503
29504	7	29505
29505	7	29506
29508	7	29510
29508	7	29509
29510	7	29511
29512	7	29515
29512	7	29513
29513	7	29514
29515	7	29516
29518	7	29523
29518	7	29524
29518	7	29534
29518	7	29595
29518	7	29584
29518	7	29561
29518	7	29519
29518	7	29520
29518	7	29545
29518	7	29590
29518	7	29582
29518	7	29541
29518	7	29558
29518	7	29586
29518	7	29593
29518	7	29549
29518	7	29543
29518	7	29588
29518	7	29537
29518	7	29531
29518	7	29554
29518	7	29551
29520	7	29522
29520	7	29521
29524	7	29525
29524	7	29526
29524	7	29528
29524	7	29530
29524	7	29529
29531	7	29532
29531	7	29533
29534	7	29535
29534	7	29536
29537	7	29538
29537	7	29540
29541	7	29542
29543	7	29544
29545	7	29546
29549	7	29550
29551	7	29553
29551	7	29552
29554	7	29555
29554	7	29556
29554	7	29557
29558	7	29559
29558	7	29560
29561	7	29565
29561	7	29563
29561	7	29570
29563	7	29564
29565	7	29566
29565	7	29567
29565	7	29569
29565	7	29568
29570	7	29571
29572	7	29574
29572	7	29573
29574	7	29575
29576	7	29578
29576	7	29577
29578	7	29579
29578	7	29580
29582	7	29583
29584	7	29585
29586	7	29587
29588	7	29589
29590	7	29591
29593	7	29594
29595	7	29596
29597	7	29605
29597	7	29603
29597	7	29599
29597	7	29607
29597	7	29601
29597	7	29598
29601	7	29602
29603	7	29604
29605	7	29606
29607	7	29608
29607	7	29609
29610	7	29612
29610	7	29611
29612	7	29613
29614	7	29618
29614	7	29615
29615	7	29616
29616	7	29617
29618	7	29619
29619	7	29620
29621	7	29622
29622	7	29623
29624	7	29666
29624	7	29658
29624	7	29655
29624	7	29648
29624	7	29625
29624	7	29627
29627	7	29635
29627	7	29642
29627	7	29672
29627	7	29628
29627	7	29669
29627	7	29640
29627	7	29638
29627	7	29629
29629	7	29630
29635	7	29636
29638	7	29639
29640	7	29641
29642	7	29653
29642	7	29643
29642	7	29651
29642	7	29645
29643	7	29644
29645	7	29646
29648	7	29649
29649	7	29650
29651	7	29652
29653	7	29654
29655	7	29656
29656	7	29657
29658	7	29659
29658	7	29660
29658	7	29664
29658	7	29662
29660	7	29661
29662	7	29663
29664	7	29665
29666	7	29667
29666	7	29668
29669	7	29670
29672	7	29673
29674	7	29676
29674	7	29675
29674	7	29678
29674	7	29716
29674	7	29681
29676	7	29677
29678	7	29679
29680	7	29712
29680	7	29692
29680	7	29696
29680	7	29704
29680	7	29708
29680	7	29706
29680	7	29700
29680	7	29682
29680	7	29683
29681	7	29710
29683	7	29688
29683	7	29691
29683	7	29686
29683	7	29684
29683	7	29687
29683	7	29689
29683	7	29690
29683	7	29685
29692	7	29693
29692	7	29694
29696	7	29697
29696	7	29698
29700	7	29701
29704	7	29705
29706	7	29707
29708	7	29709
29710	7	29711
29712	7	29714
29712	7	29713
29715	7	29732
29715	7	29725
29715	7	29736
29715	7	29730
29715	7	29718
29715	7	29734
29715	7	29720
29715	7	29726
29718	7	29719
29720	7	29721
29726	7	29727
29734	7	29735
29736	7	29737
29738	7	29739
29739	7	29740
29741	7	29749
29741	7	29762
29741	7	29756
29741	7	29742
29741	7	29743
29741	7	29759
29741	7	29746
29743	7	29744
29749	7	29753
29749	7	29752
29749	7	29755
29749	7	29750
29749	7	29754
29749	7	29751
29756	7	29757
29759	7	29760
29759	7	29761
29762	7	29763
29765	7	29766
29765	7	29767
29769	7	29792
29769	7	29780
29769	7	29782
29769	7	29788
29769	7	29771
29769	7	29790
29769	7	29770
29769	7	29785
29769	7	29776
29771	7	29772
29771	7	29775
29776	7	29777
29780	7	29781
29782	7	29783
29785	7	29786
29788	7	29789
29790	7	29791
29792	7	29793
29794	7	29795
29794	7	29796
29794	7	29798
29796	7	29797
29798	7	29799
29800	7	29807
29800	7	29809
29800	7	29801
29800	7	29802
29802	7	29803
29802	7	29804
29804	7	29805
29807	7	29808
29811	7	29812
29811	7	29813
29811	7	29820
29811	7	29831
29811	7	29835
29813	7	29814
29813	7	29818
29813	7	29816
29813	7	29817
29820	7	29825
29820	7	29822
29820	7	29821
29820	7	29828
29822	7	29823
29825	7	29827
29828	7	29829
29831	7	29832
29835	7	29836
29839	7	29840
29839	7	29841
29839	7	29845
29839	7	29843
29841	7	29842
29843	7	29844
29845	7	29846
29847	7	29860
29847	7	29852
29847	7	29856
29847	7	29858
29847	7	29849
29847	7	29848
29849	7	29851
29849	7	29850
29852	7	29853
29856	7	29857
29858	7	29859
29860	7	29861
29862	7	29867
29862	7	29865
29862	7	29863
29862	7	29869
29863	7	29864
29865	7	29866
29867	7	29868
29869	7	29870
29872	7	29876
29872	7	29873
29872	7	29874
29874	7	29875
29876	7	29877
29878	7	29880
29878	7	29879
29878	7	29883
29880	7	29881
29883	7	29884
29885	7	29886
29885	7	29887
29887	7	29888
29887	7	29889
29887	7	29890
29891	7	29903
29891	7	29901
29891	7	29893
29891	7	29899
29891	7	29892
29893	7	29898
29893	7	29894
29893	7	29896
29899	7	29900
29901	7	29902
29903	7	29904
29905	7	29906
29906	7	29907
29908	7	29917
29908	7	29910
29908	7	29914
29908	7	29921
29908	7	29919
29910	7	29911
29910	7	29912
29910	7	29913
29917	7	29918
29919	7	29920
29921	7	29922
29923	7	29924
29924	7	29925
29926	7	29928
29926	7	29927
29928	7	29932
29928	7	29929
29928	7	29931
29928	7	29930
29933	7	29935
29933	7	29942
29933	7	29934
29935	7	29936
29935	7	29940
29942	7	29943
29942	7	29944
29944	7	29945
29946	7	29947
29946	7	29950
29946	7	29948
29948	7	29949
29950	7	29951
29952	7	29954
29952	7	29953
29954	7	29956
29954	7	29955
29957	7	29958
29958	7	29959
29963	7	29964
29964	7	29965
29970	7	29972
29970	7	30049
29970	7	30003
29970	7	30032
29970	7	30046
29972	7	29976
29972	7	30044
29972	7	30022
29972	7	29981
29972	7	30001
29972	7	29996
29972	7	30017
29972	7	29992
29972	7	29994
29972	7	30040
29972	7	30038
29972	7	30026
29972	7	30020
29972	7	29973
29972	7	29989
29972	7	29990
29972	7	30042
29972	7	30037
29972	7	29987
29976	7	29979
29976	7	29977
29976	7	29978
29981	7	29982
29981	7	29986
29981	7	29985
29981	7	29983
29981	7	29984
29987	7	29988
29992	7	29993
29994	7	29995
29996	7	29997
29996	7	29998
29996	7	30000
29996	7	29999
30001	7	30002
30003	7	30005
30003	7	30004
30003	7	30014
30005	7	30008
30005	7	30012
30005	7	30009
30005	7	30006
30005	7	30011
30005	7	30010
30014	7	30015
30014	7	30016
30020	7	30021
30022	7	30023
30022	7	30024
30026	7	30027
30026	7	30028
30032	7	30033
30033	7	30034
30038	7	30039
30042	7	30043
30044	7	30045
30046	7	30047
30047	7	30048
30049	7	30051
30049	7	30058
30049	7	30056
30049	7	30050
30049	7	30060
30049	7	30054
30051	7	30052
30054	7	30055
30058	7	30059
30060	7	30061
30062	7	30063
30062	7	30065
30062	7	30089
30065	7	30085
30065	7	30066
30065	7	30068
30065	7	30075
30065	7	30087
30065	7	30071
30065	7	30083
30066	7	30067
30068	7	30069
30071	7	30074
30071	7	30072
30071	7	30079
30071	7	30073
30075	7	30078
30075	7	30076
30083	7	30084
30085	7	30086
30087	7	30088
30089	7	30090
30090	7	30091
30092	7	30095
30092	7	30098
30092	7	30250
30092	7	30096
30092	7	30253
30092	7	30164
30092	7	30256
30092	7	34876
30092	7	30100
30096	7	30097
30098	7	30099
30100	7	30118
30100	7	30158
30100	7	30126
30100	7	30136
30100	7	30142
30100	7	30131
30100	7	30102
30100	7	30161
30100	7	30101
30102	7	30108
30102	7	30111
30102	7	30103
30102	7	30113
30102	7	30109
30103	7	30107
30103	7	30105
30103	7	30106
30109	7	30110
30113	7	30114
30113	7	30115
30118	7	30119
30119	7	30120
30126	7	30127
30126	7	30129
30127	7	30128
30129	7	30130
30131	7	30134
30131	7	30132
30132	7	30133
30134	7	30135
30136	7	30138
30136	7	30137
30136	7	30140
30137	7	30139
30140	7	30141
30142	7	30149
30142	7	30152
30142	7	30147
30142	7	30154
30142	7	30144
30142	7	30143
30143	7	30145
30143	7	30146
30147	7	30148
30149	7	30150
30152	7	30153
30154	7	30155
30158	7	30159
30159	7	30160
30161	7	30162
30162	7	30163
30164	7	30189
30164	7	30195
30164	7	30209
30164	7	30221
30164	7	30192
30164	7	30178
30164	7	30236
30164	7	30215
30164	7	30242
30164	7	30186
30164	7	30166
30166	7	30167
30166	7	30168
30167	7	30171
30167	7	30173
30167	7	30174
30167	7	30177
30167	7	30172
30167	7	30170
30167	7	30175
30167	7	30176
30167	7	30169
30178	7	30180
30178	7	30182
30178	7	30179
30178	7	30184
30180	7	30181
30182	7	30183
30184	7	30185
30186	7	30187
30189	7	30190
30190	7	30191
30192	7	30193
30193	7	30194
30195	7	30197
30195	7	30196
30197	7	30198
30209	7	30210
30209	7	30213
30210	7	30212
30210	7	30211
30213	7	30214
30215	7	30216
30215	7	30217
30216	7	30220
30216	7	30219
30216	7	30218
30221	7	30228
30221	7	30223
30221	7	30232
30221	7	30234
30221	7	30222
30223	7	30226
30223	7	30225
30223	7	30224
30228	7	30229
30232	7	30233
30234	7	30235
30236	7	30237
30236	7	30240
30237	7	30239
30237	7	30238
30240	7	30241
30242	7	30244
30242	7	30243
30242	7	30247
30247	7	30248
30250	7	30251
30251	7	30252
30253	7	30254
30253	7	30255
30253	7	30257
30260	7	30262
30260	7	30449
30260	7	30324
30260	7	30261
30260	7	30579
30262	7	30263
30262	7	30266
30266	7	30267
30266	7	30269
30266	7	30284
30266	7	30281
30266	7	30295
30266	7	30290
30266	7	30308
30266	7	30319
30269	7	30273
30269	7	30271
30269	7	30279
30269	7	30275
30271	7	30272
30273	7	30274
30275	7	30276
30279	7	30280
30281	7	30282
30282	7	30283
30284	7	30286
30284	7	30288
30284	7	30285
30286	7	30287
30288	7	30289
30290	7	30291
30290	7	30293
30291	7	30292
30293	7	30294
30295	7	30306
30295	7	30297
30295	7	30299
30295	7	30303
30295	7	30296
30297	7	30298
30299	7	30302
30299	7	30300
30299	7	30301
30303	7	30304
30306	7	30307
30308	7	30312
30308	7	30314
30308	7	30310
30308	7	30309
30308	7	30316
30310	7	30311
30310	7	30313
30312	7	30313
30314	7	30317
30314	7	30315
30314	7	30318
30319	7	30320
30319	7	30321
30321	7	30323
30321	7	30322
30324	7	30325
30324	7	30328
30325	7	30326
30326	7	30327
30328	7	30329
30328	7	30621
30329	7	30403
30329	7	30377
30329	7	30414
30329	7	30424
30329	7	30439
30329	7	30389
30329	7	30332
30329	7	30429
30329	7	30340
30329	7	30434
30329	7	30426
30329	7	30338
30329	7	30330
30329	7	30382
30329	7	30391
30329	7	30444
30329	7	30380
30329	7	30422
30332	7	30336
30332	7	30334
30334	7	30335
30336	7	30337
30338	7	30339
30340	7	30344
30340	7	30375
30340	7	30373
30340	7	30350
30340	7	30356
30340	7	30346
30340	7	30358
30340	7	30342
30340	7	30354
30340	7	30341
30340	7	30370
30340	7	30348
30340	7	30360
30340	7	30352
30340	7	30368
30340	7	30366
30342	7	30343
30344	7	30345
30346	7	30347
30350	7	30351
30352	7	30353
30354	7	30355
30356	7	30357
30358	7	30359
30360	7	30361
30366	7	30367
30368	7	30369
30370	7	30371
30373	7	30374
30375	7	30376
30378	7	30379
30380	7	30381
30382	7	30386
30382	7	30384
30382	7	30383
30382	7	30385
30386	7	30388
30386	7	30387
30389	7	30390
30391	7	30393
30391	7	30392
30391	7	30400
30393	7	30394
30400	7	30401
30403	7	30404
30403	7	30407
30403	7	30409
30403	7	30405
30403	7	30411
30405	7	30406
30407	7	30408
30409	7	30410
30411	7	30412
30411	7	30413
30414	7	30415
30414	7	30418
30414	7	30416
30414	7	30420
30416	7	30417
30418	7	30419
30420	7	30421
30422	7	30423
30424	7	30425
30426	7	30427
30427	7	30428
30429	7	30431
30429	7	30430
30431	7	30433
30431	7	30432
30434	7	30436
30434	7	30435
30436	7	30438
30436	7	30437
30439	7	30441
30439	7	30440
30441	7	30442
30441	7	30443
30444	7	30445
30445	7	30446
30449	7	30450
30449	7	30453
30449	7	30607
30449	7	30476
30449	7	30452
30449	7	30600
30449	7	30519
30449	7	30614
30449	7	30451
30449	7	30605
30453	7	30464
30453	7	30455
30453	7	30456
30453	7	30472
30456	7	30457
30456	7	30462
30457	7	30458
30462	7	30463
30464	7	30465
30464	7	30469
30465	7	30466
30469	7	30470
30472	7	30473
30473	7	30474
30476	7	30504
30476	7	30478
30476	7	30480
30476	7	30489
30476	7	30477
30476	7	30482
30478	7	30479
30480	7	30481
30482	7	30483
30482	7	30486
30482	7	30484
30484	7	30485
30486	7	30487
30486	7	30488
30489	7	30493
30489	7	30490
30490	7	30491
30493	7	30494
30493	7	30495
30493	7	30496
30493	7	30502
30493	7	30500
30493	7	30498
30498	7	30499
30500	7	30501
30502	7	30503
30504	7	30514
30504	7	30506
30504	7	30516
30504	7	30505
30506	7	30508
30506	7	30510
30506	7	30512
30506	7	30507
30508	7	30509
30510	7	30511
30512	7	30513
30514	7	30515
30516	7	30517
30517	7	30518
30519	7	30520
30519	7	30521
30521	7	30522
30521	7	30523
30521	7	30538
30523	7	30525
30523	7	30527
30523	7	30529
30523	7	30524
30523	7	30531
30525	7	30526
30527	7	30528
30529	7	30530
30531	7	30536
30531	7	30532
30532	7	30534
30532	7	30533
30534	7	30535
30536	7	30537
30538	7	30545
30538	7	30551
30538	7	30555
30538	7	30553
30538	7	30566
30538	7	30557
30538	7	30560
30538	7	30540
30538	7	30539
30540	7	30542
30540	7	30541
30540	7	30543
30541	7	30544
30545	7	30546
30545	7	30549
30545	7	30547
30547	7	30548
30549	7	30550
30551	7	30552
30553	7	30554
30555	7	30556
30557	7	30558
30558	7	30559
30560	7	30564
30560	7	30562
30560	7	30561
30562	7	30563
30564	7	30565
30566	7	30571
30566	7	30577
30566	7	30569
30566	7	30567
30566	7	30568
30569	7	30570
30571	7	30572
30571	7	30573
30571	7	30575
30573	7	30574
30575	7	30576
30577	7	30578
30579	7	30591
30579	7	30593
30579	7	30581
30581	7	30583
30581	7	30585
30581	7	30588
30581	7	30582
30583	7	30584
30585	7	30586
30585	7	30587
30588	7	30589
30588	7	30590
30591	7	30592
30593	7	30595
30593	7	30598
30593	7	30594
30595	7	30596
30596	7	30597
30598	7	30599
30600	7	30602
30600	7	30601
30602	7	30603
30603	7	30604
30605	7	30606
30607	7	30608
30607	7	30609
30609	7	30610
30609	7	30612
30610	7	30611
30612	7	30613
30614	7	30618
30614	7	30615
30615	7	30616
30616	7	30617
30618	7	30619
30619	7	30620
30621	7	30709
30621	7	30623
30621	7	30780
30621	7	30727
30621	7	30768
30621	7	30701
30621	7	30622
30621	7	30700
30621	7	30770
30623	7	30657
30623	7	30626
30623	7	30688
30623	7	30638
30623	7	30640
30623	7	30624
30623	7	30628
30623	7	30705
30623	7	30651
30623	7	30677
30623	7	30630
30623	7	30698
30623	7	30663
30623	7	30645
30623	7	30680
30623	7	30681
30623	7	30634
30623	7	30693
30623	7	30632
30623	7	30659
30623	7	30676
30623	7	30655
30623	7	30674
30623	7	30686
30623	7	30691
30623	7	30667
