141	15	139
142	15	139
143	15	139
144	15	145
144	15	146
144	15	148
144	15	147
144	15	149
144	15	150
144	15	151
145	15	144
146	15	144
147	15	144
148	15	144
149	15	144
150	15	144
151	15	144
155	15	156
155	15	157
155	15	158
155	15	159
155	15	160
155	15	161
155	15	162
156	15	155
157	15	155
158	15	155
159	15	155
160	15	155
161	15	155
162	15	155
163	15	165
163	15	164
163	15	166
163	15	167
163	15	168
164	15	163
165	15	163
166	15	163
167	15	163
168	15	163
169	15	170
170	15	169
171	15	172
171	15	173
172	15	171
173	15	171
174	15	175
174	15	176
174	15	177
174	15	178
174	15	179
174	15	180
175	15	174
176	15	174
177	15	174
178	15	174
179	15	174
180	15	174
181	15	182
181	15	183
181	15	184
181	15	185
181	15	186
182	15	181
183	15	181
184	15	181
185	15	181
186	15	181
187	15	188
188	15	187
189	15	190
189	15	191
189	15	192
189	15	193
189	15	194
190	15	189
191	15	189
192	15	189
193	15	189
194	15	189
195	15	196
195	15	197
195	15	198
196	15	195
197	15	195
198	15	195
199	15	200
199	15	201
200	15	199
201	15	199
202	15	203
203	15	202
204	15	205
205	15	204
206	15	207
207	15	206
208	15	209
209	15	208
214	15	215
214	15	216
214	15	217
215	15	214
216	15	214
217	15	214
218	15	219
219	15	218
222	15	223
223	15	222
224	15	225
225	15	224
226	15	227
227	15	226
228	15	229
229	15	228
230	15	232
230	15	231
231	15	230
232	15	230
234	15	235
234	15	236
234	15	237
235	15	234
236	15	234
237	15	234
238	15	239
238	15	240
239	15	238
240	15	238
241	15	242
241	15	243
242	15	241
243	15	241
244	15	245
245	15	244
248	15	249
248	15	250
248	15	252
248	15	251
248	15	253
248	15	254
248	15	255
248	15	256
249	15	248
250	15	248
251	15	248
252	15	248
253	15	248
254	15	248
255	15	248
256	15	248
257	15	258
257	15	259
258	15	257
259	15	257
260	15	261
261	15	260
263	15	264
263	15	265
264	15	263
265	15	263
266	15	267
266	15	268
266	15	269
267	15	266
268	15	266
269	15	266
270	15	271
270	15	272
270	15	273
270	15	274
270	15	275
270	15	276
270	15	277
270	15	278
270	15	279
270	15	280
270	15	281
270	15	282
270	15	283
271	15	270
272	15	270
273	15	270
274	15	270
275	15	270
276	15	270
277	15	270
278	15	270
279	15	270
280	15	270
281	15	270
282	15	270
283	15	270
284	15	285
284	15	286
284	15	287
285	15	284
286	15	284
287	15	284
292	15	293
292	15	294
292	15	295
292	15	296
292	15	297
292	15	298
292	15	299
292	15	300
292	15	303
292	15	302
292	15	301
292	15	304
292	15	305
292	15	306
292	15	307
292	15	308
292	15	309
292	15	310
292	15	311
292	15	313
292	15	314
292	15	315
292	15	316
292	15	317
292	15	312
292	15	318
292	15	319
293	15	292
294	15	292
295	15	292
296	15	292
297	15	292
298	15	292
299	15	292
300	15	292
301	15	292
302	15	292
303	15	292
304	15	292
305	15	292
306	15	292
307	15	292
308	15	292
309	15	292
310	15	292
311	15	292
312	15	292
313	15	292
314	15	292
315	15	292
316	15	292
317	15	292
318	15	292
319	15	292
320	15	321
320	15	322
321	15	320
322	15	320
325	15	326
325	15	327
325	15	328
325	15	329
325	15	330
325	15	331
325	15	332
326	15	325
327	15	325
328	15	325
329	15	325
330	15	325
331	15	325
332	15	325
333	15	334
333	15	335
333	15	336
333	15	337
334	15	333
335	15	333
336	15	333
337	15	333
338	15	339
338	15	341
338	15	340
339	15	338
340	15	338
341	15	338
342	15	343
343	15	342
344	15	345
344	15	346
344	15	347
345	15	344
346	15	344
347	15	344
348	15	349
349	15	348
350	15	351
350	15	352
351	15	350
352	15	350
354	15	355
355	15	354
357	15	358
357	15	359
358	15	357
359	15	357
363	15	364
363	15	365
363	15	366
363	15	367
364	15	363
365	15	363
366	15	363
367	15	363
368	15	369
369	15	368
370	15	371
370	15	372
370	15	373
370	15	374
370	15	375
370	15	376
371	15	370
372	15	370
373	15	370
374	15	370
375	15	370
376	15	370
377	15	378
377	15	379
377	15	380
377	15	381
378	15	377
379	15	377
380	15	377
381	15	377
382	15	383
382	15	384
382	15	385
382	15	386
382	15	387
382	15	388
383	15	382
384	15	382
385	15	382
386	15	382
387	15	382
388	15	382
389	15	390
389	15	391
389	15	392
389	15	393
390	15	389
391	15	389
392	15	389
393	15	389
394	15	395
395	15	394
396	15	397
397	15	396
398	15	399
399	15	398
400	15	401
400	15	402
401	15	400
402	15	400
403	15	404
403	15	405
403	15	406
404	15	403
405	15	403
406	15	403
408	15	409
408	15	410
408	15	411
408	15	412
408	15	413
408	15	414
408	15	415
408	15	417
408	15	418
408	15	419
408	15	416
408	15	420
408	15	421
408	15	422
408	15	423
408	15	425
408	15	424
408	15	426
408	15	427
408	15	428
408	15	429
408	15	430
408	15	431
409	15	408
410	15	408
411	15	408
412	15	408
413	15	408
414	15	408
415	15	408
416	15	408
417	15	408
418	15	408
419	15	408
420	15	408
421	15	408
422	15	408
423	15	408
424	15	408
425	15	408
426	15	408
427	15	408
428	15	408
429	15	408
430	15	408
431	15	408
432	15	433
432	15	434
432	15	435
433	15	432
434	15	432
435	15	432
436	15	437
436	15	438
436	15	439
436	15	440
436	15	441
436	15	442
436	15	443
436	15	444
436	15	445
436	15	446
437	15	436
438	15	436
439	15	436
440	15	436
441	15	436
442	15	436
443	15	436
444	15	436
445	15	436
446	15	436
447	15	448
448	15	447
449	15	450
449	15	451
449	15	453
449	15	454
449	15	455
449	15	452
449	15	456
449	15	457
450	15	449
451	15	449
452	15	449
453	15	449
454	15	449
455	15	449
456	15	449
457	15	449
459	15	461
459	15	460
459	15	462
459	15	463
459	15	464
459	15	465
460	15	459
461	15	459
462	15	459
463	15	459
464	15	459
465	15	459
466	15	467
466	15	468
467	15	466
468	15	466
470	15	471
470	15	472
470	15	473
470	15	474
471	15	470
472	15	470
473	15	470
474	15	470
478	15	479
478	15	480
478	15	481
478	15	482
479	15	478
480	15	478
481	15	478
482	15	478
484	15	485
485	15	484
486	15	487
487	15	486
488	15	489
488	15	490
489	15	488
490	15	488
491	15	492
491	15	493
491	15	494
492	15	491
493	15	491
494	15	491
495	15	496
495	15	497
495	15	498
496	15	495
497	15	495
498	15	495
499	15	500
499	15	501
499	15	502
499	15	503
499	15	504
499	15	505
499	15	506
499	15	507
499	15	508
499	15	509
499	15	510
499	15	511
499	15	512
499	15	513
499	15	514
499	15	515
499	15	516
499	15	517
499	15	518
500	15	499
501	15	499
502	15	499
503	15	499
504	15	499
505	15	499
506	15	499
507	15	499
508	15	499
509	15	499
510	15	499
511	15	499
512	15	499
513	15	499
514	15	499
515	15	499
516	15	499
517	15	499
518	15	499
523	15	524
523	15	525
524	15	523
525	15	523
526	15	527
526	15	528
526	15	529
527	15	526
528	15	526
529	15	526
530	15	531
530	15	532
531	15	530
532	15	530
537	15	538
538	15	537
539	15	540
539	15	541
539	15	542
539	15	543
539	15	544
539	15	545
539	15	546
540	15	539
541	15	539
542	15	539
543	15	539
544	15	539
545	15	539
546	15	539
547	15	548
548	15	547
549	15	551
549	15	552
549	15	553
549	15	554
549	15	550
550	15	549
551	15	549
552	15	549
553	15	549
554	15	549
555	15	556
556	15	555
559	15	560
559	15	561
559	15	562
560	15	559
561	15	559
562	15	559
563	15	564
563	15	565
563	15	566
563	15	567
563	15	568
564	15	563
565	15	563
566	15	563
567	15	563
568	15	563
569	15	570
570	15	569
571	15	572
572	15	571
590	15	591
591	15	590
592	15	593
593	15	592
600	15	601
600	15	602
600	15	603
600	15	604
600	15	605
600	15	606
600	15	607
600	15	608
600	15	609
600	15	610
600	15	611
601	15	600
602	15	600
603	15	600
604	15	600
605	15	600
606	15	600
607	15	600
608	15	600
609	15	600
610	15	600
611	15	600
613	15	614
613	15	615
614	15	613
615	15	613
616	15	617
617	15	616
618	15	619
619	15	618
620	15	621
621	15	620
623	15	624
624	15	623
625	15	626
625	15	627
625	15	628
626	15	625
627	15	625
628	15	625
629	15	630
629	15	631
630	15	629
631	15	629
632	15	633
633	15	632
637	15	638
638	15	637
639	15	640
639	15	641
640	15	639
641	15	639
644	15	645
644	15	646
644	15	647
645	15	644
646	15	644
647	15	644
648	15	649
648	15	650
649	15	648
650	15	648
652	15	653
653	15	652
654	15	655
654	15	656
654	15	657
655	15	654
656	15	654
657	15	654
658	15	659
658	15	660
659	15	658
660	15	658
661	15	662
662	15	661
663	15	665
663	15	664
663	15	666
663	15	667
663	15	668
663	15	669
663	15	670
663	15	671
664	15	663
665	15	663
666	15	663
667	15	663
668	15	663
669	15	663
670	15	663
671	15	663
672	15	673
672	15	674
672	15	675
672	15	676
672	15	677
672	15	678
673	15	672
674	15	672
675	15	672
676	15	672
677	15	672
678	15	672
680	15	681
681	15	680
693	15	694
694	15	693
695	15	696
696	15	695
697	15	698
697	15	699
697	15	700
698	15	697
699	15	697
700	15	697
701	15	702
701	15	703
701	15	704
702	15	701
703	15	701
704	15	701
706	15	707
707	15	706
712	15	713
713	15	712
715	15	716
716	15	715
717	15	718
718	15	717
719	15	720
719	15	721
719	15	722
719	15	723
720	15	719
721	15	719
722	15	719
723	15	719
724	15	726
724	15	725
725	15	724
726	15	724
727	15	728
727	15	729
727	15	730
727	15	731
727	15	733
727	15	732
727	15	734
728	15	727
729	15	727
730	15	727
731	15	727
732	15	727
733	15	727
734	15	727
738	15	739
739	15	738
740	15	741
741	15	740
744	15	745
744	15	746
745	15	744
746	15	744
747	15	748
747	15	749
748	15	747
749	15	747
752	15	753
752	15	756
752	15	754
752	15	755
752	15	757
753	15	752
754	15	752
755	15	752
756	15	752
757	15	752
758	15	759
758	15	760
759	15	758
760	15	758
765	15	766
765	15	767
765	15	768
766	15	765
767	15	765
768	15	765
769	15	770
769	15	771
769	15	772
769	15	773
770	15	769
771	15	769
772	15	769
773	15	769
774	15	775
774	15	776
774	15	777
774	15	778
774	15	779
774	15	780
774	15	781
775	15	774
776	15	774
777	15	774
778	15	774
779	15	774
780	15	774
781	15	774
783	15	784
783	15	785
783	15	786
783	15	788
783	15	787
784	15	783
785	15	783
786	15	783
787	15	783
788	15	783
789	15	790
790	15	789
791	15	792
791	15	793
791	15	794
791	15	795
792	15	791
793	15	791
794	15	791
795	15	791
797	15	798
797	15	799
797	15	800
798	15	797
799	15	797
800	15	797
801	15	802
802	15	801
803	15	804
803	15	805
803	15	807
803	15	806
803	15	808
803	15	809
803	15	810
804	15	803
805	15	803
806	15	803
807	15	803
808	15	803
809	15	803
810	15	803
811	15	812
812	15	811
813	15	814
813	15	815
813	15	816
814	15	813
815	15	813
816	15	813
817	15	818
817	15	819
817	15	821
817	15	820
817	15	822
817	15	823
817	15	824
817	15	825
818	15	817
819	15	817
820	15	817
821	15	817
822	15	817
823	15	817
824	15	817
825	15	817
826	15	827
827	15	826
829	15	830
830	15	829
831	15	832
832	15	831
833	15	834
833	15	835
833	15	836
833	15	837
834	15	833
835	15	833
836	15	833
837	15	833
838	15	839
838	15	840
838	15	841
839	15	838
840	15	838
841	15	838
842	15	843
842	15	844
843	15	842
844	15	842
845	15	846
845	15	847
846	15	845
847	15	845
848	15	849
849	15	848
851	15	852
851	15	853
851	15	854
852	15	851
853	15	851
854	15	851
855	15	856
856	15	855
857	15	858
857	15	859
857	15	860
857	15	861
858	15	857
859	15	857
860	15	857
861	15	857
866	15	867
867	15	866
869	15	870
869	15	871
870	15	869
871	15	869
872	15	873
873	15	872
875	15	876
875	15	877
875	15	878
876	15	875
877	15	875
878	15	875
879	15	880
880	15	879
881	15	882
881	15	883
882	15	881
883	15	881
884	15	885
884	15	886
885	15	884
886	15	884
887	15	889
887	15	888
887	15	890
887	15	891
887	15	892
888	15	887
889	15	887
890	15	887
891	15	887
892	15	887
893	15	894
893	15	895
893	15	896
893	15	897
893	15	898
894	15	893
895	15	893
896	15	893
897	15	893
898	15	893
899	15	900
899	15	901
899	15	902
899	15	903
899	15	904
899	15	905
899	15	906
899	15	907
899	15	908
899	15	909
899	15	910
899	15	911
899	15	912
900	15	899
901	15	899
902	15	899
903	15	899
904	15	899
905	15	899
906	15	899
907	15	899
908	15	899
909	15	899
910	15	899
911	15	899
912	15	899
913	15	914
913	15	915
913	15	916
914	15	913
915	15	913
916	15	913
919	15	920
919	15	921
920	15	919
921	15	919
922	15	923
922	15	924
923	15	922
924	15	922
925	15	926
925	15	927
925	15	928
926	15	925
927	15	925
928	15	925
930	15	931
931	15	930
933	15	934
934	15	933
936	15	937
936	15	938
936	15	939
937	15	936
938	15	936
939	15	936
940	15	941
940	15	942
940	15	944
940	15	943
940	15	945
940	15	946
941	15	940
942	15	940
943	15	940
944	15	940
945	15	940
946	15	940
950	15	951
950	15	952
951	15	950
952	15	950
953	15	954
954	15	953
955	15	956
955	15	957
956	15	955
957	15	955
958	15	959
958	15	960
959	15	958
960	15	958
961	15	962
961	15	963
961	15	964
961	15	965
962	15	961
963	15	961
964	15	961
965	15	961
966	15	967
966	15	968
967	15	966
968	15	966
975	15	976
975	15	977
976	15	975
977	15	975
979	15	980
979	15	981
979	15	982
979	15	983
979	15	984
979	15	985
979	15	986
980	15	979
981	15	979
982	15	979
983	15	979
984	15	979
985	15	979
986	15	979
987	15	988
988	15	987
989	15	990
989	15	991
989	15	992
989	15	993
989	15	994
989	15	995
989	15	996
989	15	997
989	15	999
989	15	1001
989	15	1000
989	15	1002
989	15	1003
989	15	1004
989	15	998
990	15	989
991	15	989
992	15	989
993	15	989
994	15	989
995	15	989
996	15	989
997	15	989
998	15	989
999	15	989
1000	15	989
1001	15	989
1002	15	989
1003	15	989
1004	15	989
1005	15	1006
1005	15	1007
1006	15	1005
1007	15	1005
1008	15	1009
1008	15	1010
1008	15	1011
1008	15	1012
1008	15	1013
1009	15	1008
1010	15	1008
1011	15	1008
1012	15	1008
1013	15	1008
1014	15	1015
1014	15	1016
1014	15	1017
1014	15	1018
1014	15	1019
1014	15	1020
1014	15	1021
1014	15	1022
1015	15	1014
1016	15	1014
1017	15	1014
1018	15	1014
1019	15	1014
1020	15	1014
1021	15	1014
1022	15	1014
1023	15	1024
1024	15	1023
1026	15	1027
1026	15	1028
1026	15	1029
1027	15	1026
1028	15	1026
1029	15	1026
1030	15	1031
1030	15	1032
1030	15	1033
1031	15	1030
1032	15	1030
1033	15	1030
1036	15	1037
1036	15	1038
1036	15	1039
1036	15	1040
1036	15	1041
1036	15	1042
1036	15	1043
1036	15	1044
1036	15	1045
1036	15	1046
1036	15	1047
1036	15	1048
1036	15	1049
1037	15	1036
1038	15	1036
1039	15	1036
1040	15	1036
1041	15	1036
1042	15	1036
1043	15	1036
1044	15	1036
1045	15	1036
1046	15	1036
1047	15	1036
1048	15	1036
1049	15	1036
1053	15	1054
1053	15	1055
1053	15	1056
1054	15	1053
1055	15	1053
1056	15	1053
1058	15	1059
1058	15	1060
1059	15	1058
1060	15	1058
1061	15	1062
1061	15	1063
1061	15	1064
1062	15	1061
1063	15	1061
1064	15	1061
1065	15	1066
1065	15	1067
1066	15	1065
1067	15	1065
1068	15	1069
1069	15	1068
1070	15	1071
1070	15	1072
1070	15	1073
1070	15	1074
1070	15	1075
1070	15	1076
1070	15	1077
1071	15	1070
1072	15	1070
1073	15	1070
1074	15	1070
1075	15	1070
1076	15	1070
1077	15	1070
1078	15	1079
1079	15	1078
1080	15	1081
1080	15	1082
1080	15	1083
1080	15	1084
1080	15	1085
1080	15	1086
1080	15	1087
1080	15	1088
1080	15	1089
1080	15	1090
1080	15	1091
1080	15	1092
1081	15	1080
1082	15	1080
1083	15	1080
1084	15	1080
1085	15	1080
1086	15	1080
1087	15	1080
1088	15	1080
1089	15	1080
1090	15	1080
1091	15	1080
1092	15	1080
1093	15	1094
1093	15	1095
1094	15	1093
1095	15	1093
1098	15	1099
1099	15	1098
1100	15	1105
1100	15	1101
1100	15	1102
1100	15	1104
1100	15	1103
1101	15	1100
1102	15	1100
1103	15	1100
1104	15	1100
1105	15	1100
1110	15	1111
1110	15	1112
1110	15	1113
1110	15	1114
1110	15	1115
1110	15	1116
1110	15	1117
1110	15	1118
1111	15	1110
1112	15	1110
1113	15	1110
1114	15	1110
1115	15	1110
1116	15	1110
1117	15	1110
1118	15	1110
1120	15	1121
1120	15	1122
1120	15	1123
1121	15	1120
1122	15	1120
1123	15	1120
1127	15	1128
1127	15	1129
1127	15	1130
1127	15	1131
1128	15	1127
1129	15	1127
1130	15	1127
1131	15	1127
1133	15	1134
1133	15	1135
1134	15	1133
1135	15	1133
1137	15	1138
1137	15	1139
1137	15	1140
1137	15	1141
1138	15	1137
1139	15	1137
1140	15	1137
1141	15	1137
1145	15	1146
1145	15	1147
1145	15	1148
1145	15	1149
1145	15	1150
1145	15	1151
1145	15	1152
1145	15	1153
1145	15	1154
1145	15	1155
1145	15	1156
1146	15	1145
1147	15	1145
1148	15	1145
1149	15	1145
1150	15	1145
1151	15	1145
1152	15	1145
1153	15	1145
1154	15	1145
1155	15	1145
1156	15	1145
1157	15	1158
1157	15	1159
1157	15	1160
1157	15	1161
1157	15	1162
1157	15	1163
1157	15	1164
1157	15	1165
1157	15	1166
1157	15	1167
1157	15	1168
1157	15	1169
1157	15	1170
1157	15	1171
1157	15	1172
1157	15	1173
1157	15	1174
1157	15	1175
1157	15	1176
1157	15	1177
1157	15	1178
1157	15	1179
1157	15	1180
1157	15	1181
1157	15	1182
1157	15	1183
1157	15	1184
1157	15	1185
1157	15	1186
1157	15	1187
1157	15	1188
1158	15	1157
1159	15	1157
1160	15	1157
1161	15	1157
1162	15	1157
1163	15	1157
1164	15	1157
1165	15	1157
1166	15	1157
1167	15	1157
1168	15	1157
1169	15	1157
1170	15	1157
1171	15	1157
1172	15	1157
1173	15	1157
1174	15	1157
1175	15	1157
1176	15	1157
1177	15	1157
1178	15	1157
1179	15	1157
1180	15	1157
1181	15	1157
1182	15	1157
1183	15	1157
1184	15	1157
1185	15	1157
1186	15	1157
1187	15	1157
1188	15	1157
1189	15	1190
1190	15	1189
1192	15	1193
1193	15	1192
1195	15	1196
1195	15	1197
1195	15	1198
1195	15	1199
1195	15	1200
1195	15	1201
1195	15	1202
1195	15	1203
1195	15	1204
1195	15	1206
1195	15	1205
1195	15	1207
1195	15	1208
1195	15	1209
1195	15	1210
1196	15	1195
1197	15	1195
1198	15	1195
1199	15	1195
1200	15	1195
1201	15	1195
1202	15	1195
1203	15	1195
1204	15	1195
1205	15	1195
1206	15	1195
1207	15	1195
1208	15	1195
1209	15	1195
1210	15	1195
1211	15	1212
1211	15	1213
1211	15	1214
1211	15	1215
1211	15	1216
1211	15	1217
1211	15	1218
1211	15	1219
1211	15	1220
1212	15	1211
1213	15	1211
1214	15	1211
1215	15	1211
1216	15	1211
1217	15	1211
1218	15	1211
1219	15	1211
1220	15	1211
1221	15	1222
1222	15	1221
1226	15	1227
1226	15	1228
1226	15	1229
1227	15	1226
1228	15	1226
1229	15	1226
1231	15	1232
1232	15	1231
1233	15	1234
1233	15	1235
1234	15	1233
1235	15	1233
1236	15	1240
1236	15	1241
1236	15	1237
1236	15	1238
1236	15	1239
1236	15	1242
1236	15	1243
1236	15	1244
1237	15	1236
1238	15	1236
1239	15	1236
1240	15	1236
1241	15	1236
1242	15	1236
1243	15	1236
1244	15	1236
1246	15	1247
1247	15	1246
1248	15	1249
1249	15	1248
1250	15	1251
1250	15	1253
1250	15	1254
1250	15	1252
1250	15	1255
1250	15	1256
1250	15	1257
1250	15	1258
1250	15	1259
1250	15	1260
1250	15	1261
1251	15	1250
1252	15	1250
1253	15	1250
1254	15	1250
1255	15	1250
1256	15	1250
1257	15	1250
1258	15	1250
1259	15	1250
1260	15	1250
1261	15	1250
1262	15	1263
1262	15	1264
1262	15	1265
1263	15	1262
1264	15	1262
1265	15	1262
1266	15	1267
1266	15	1268
1266	15	1269
1267	15	1266
1268	15	1266
1269	15	1266
1270	15	1271
1271	15	1270
1272	15	1273
1273	15	1272
1275	15	1276
1275	15	1277
1275	15	1278
1275	15	1279
1276	15	1275
1277	15	1275
1278	15	1275
1279	15	1275
1283	15	1284
1283	15	1285
1283	15	1286
1284	15	1283
1285	15	1283
1286	15	1283
1287	15	1288
1287	15	1289
1287	15	1290
1288	15	1287
1289	15	1287
1290	15	1287
1291	15	1292
1291	15	1293
1291	15	1294
1291	15	1295
1291	15	1296
1291	15	1297
1291	15	1298
1291	15	1299
1291	15	1300
1291	15	1301
1291	15	1302
1292	15	1291
1293	15	1291
1294	15	1291
1295	15	1291
1296	15	1291
1297	15	1291
1298	15	1291
1299	15	1291
1300	15	1291
1301	15	1291
1302	15	1291
1303	15	1304
1304	15	1303
1307	15	1308
1308	15	1307
1309	15	1310
1309	15	1313
1309	15	1311
1309	15	1320
1309	15	1323
1309	15	1330
1309	15	1317
1309	15	1329
1309	15	1314
1309	15	1331
1309	15	1315
1309	15	1321
1309	15	1332
1309	15	1316
1309	15	1325
1309	15	1319
1309	15	1318
1309	15	1322
1309	15	1326
1309	15	1327
1309	15	1328
1309	15	1333
1309	15	1334
1309	15	1324
1309	15	1312
1310	15	1309
1311	15	1309
1312	15	1309
1313	15	1309
1314	15	1309
1315	15	1309
1316	15	1309
1317	15	1309
1318	15	1309
1319	15	1309
1320	15	1309
1321	15	1309
1322	15	1309
1323	15	1309
1324	15	1309
1325	15	1309
1326	15	1309
1327	15	1309
1328	15	1309
1329	15	1309
1330	15	1309
1331	15	1309
1332	15	1309
1333	15	1309
1334	15	1309
1337	15	1339
1337	15	1338
1338	15	1337
1339	15	1337
1340	15	1342
1340	15	1341
1341	15	1340
1342	15	1340
1348	15	1349
1348	15	1350
1348	15	1351
1348	15	1352
1349	15	1348
1350	15	1348
1351	15	1348
1352	15	1348
1353	15	1354
1353	15	1355
1354	15	1353
1355	15	1353
1356	15	1357
1356	15	1358
1356	15	1359
1356	15	1360
1356	15	1361
1357	15	1356
1358	15	1356
1359	15	1356
1360	15	1356
1361	15	1356
1362	15	1363
1362	15	1364
1362	15	1365
1362	15	1367
1362	15	1368
1362	15	1366
1362	15	1369
1362	15	1370
1363	15	1362
1364	15	1362
1365	15	1362
1366	15	1362
1367	15	1362
1368	15	1362
1369	15	1362
1370	15	1362
1371	15	1372
1371	15	1373
1371	15	1374
1371	15	1375
1371	15	1376
1371	15	1377
1372	15	1371
1373	15	1371
1374	15	1371
1375	15	1371
1376	15	1371
1377	15	1371
1378	15	1379
1379	15	1378
1380	15	1381
1380	15	1382
1380	15	1383
1380	15	1384
1380	15	1385
1380	15	1387
1380	15	1386
1380	15	1388
1381	15	1380
1382	15	1380
1383	15	1380
1384	15	1380
1385	15	1380
1386	15	1380
1387	15	1380
1388	15	1380
1389	15	1390
1390	15	1389
1391	15	1392
1391	15	1393
1391	15	1394
1391	15	1395
1391	15	1396
1391	15	1397
1391	15	1398
1391	15	1399
1392	15	1391
1393	15	1391
1394	15	1391
1395	15	1391
1396	15	1391
1397	15	1391
1398	15	1391
1399	15	1391
1400	15	1401
1400	15	1402
1400	15	1403
1400	15	1404
1400	15	1405
1401	15	1400
1402	15	1400
1403	15	1400
1404	15	1400
1405	15	1400
1406	15	1407
1406	15	1408
1406	15	1409
1406	15	1410
1406	15	1411
1406	15	1412
1406	15	1413
1407	15	1406
1408	15	1406
1409	15	1406
1410	15	1406
1411	15	1406
1412	15	1406
1413	15	1406
1414	15	1415
1414	15	1416
1415	15	1414
1416	15	1414
1419	15	1420
1420	15	1419
1422	15	1423
1422	15	1424
1422	15	1425
1422	15	1426
1422	15	1427
1422	15	1428
1422	15	1429
1423	15	1422
1424	15	1422
1425	15	1422
1426	15	1422
1427	15	1422
1428	15	1422
1429	15	1422
1430	15	1431
1431	15	1430
1432	15	1433
1432	15	1434
1432	15	1435
1432	15	1436
1432	15	1437
1433	15	1432
1434	15	1432
1435	15	1432
1436	15	1432
1437	15	1432
1438	15	1439
1439	15	1438
1440	15	1441
1440	15	1442
1440	15	1443
1440	15	1444
1440	15	1445
1440	15	1446
1440	15	1447
1440	15	1448
1440	15	1449
1441	15	1440
1442	15	1440
1443	15	1440
1444	15	1440
1445	15	1440
1446	15	1440
1447	15	1440
1448	15	1440
1449	15	1440
1453	15	1454
1453	15	1455
1453	15	1456
1453	15	1457
1454	15	1453
1455	15	1453
1456	15	1453
1457	15	1453
1458	15	1460
1458	15	1459
1458	15	1461
1458	15	1462
1459	15	1458
1460	15	1458
1461	15	1458
1462	15	1458
1463	15	1465
1463	15	1464
1463	15	1467
1463	15	1466
1463	15	1468
1464	15	1463
1465	15	1463
1466	15	1463
1467	15	1463
1468	15	1463
1469	15	1470
1469	15	1471
1470	15	1469
1471	15	1469
1472	15	1473
1473	15	1472
1474	15	1475
1474	15	1476
1474	15	1477
1474	15	1478
1474	15	1479
1474	15	1480
1474	15	1481
1475	15	1474
1476	15	1474
1477	15	1474
1478	15	1474
1479	15	1474
1480	15	1474
1481	15	1474
1482	15	1483
1482	15	1484
1482	15	1485
1482	15	1486
1482	15	1487
1482	15	1488
1482	15	1489
1482	15	1490
1483	15	1482
1484	15	1482
1485	15	1482
1486	15	1482
1487	15	1482
1488	15	1482
1489	15	1482
1490	15	1482
1493	15	1494
1494	15	1493
1496	15	1497
1497	15	1496
1498	15	1499
1498	15	1501
1498	15	1500
1499	15	1498
1500	15	1498
1501	15	1498
1502	15	1503
1502	15	1504
1502	15	1505
1503	15	1502
1504	15	1502
1505	15	1502
1506	15	1507
1507	15	1506
1510	15	1511
1510	15	1512
1510	15	1513
1510	15	1514
1510	15	1515
1510	15	1516
1510	15	1517
1510	15	1518
1510	15	1519
1510	15	1520
1510	15	1521
