37767	1	46950
38025	1	42765
38030	1	37877
38090	1	44181
38102	1	37892
38145	1	44163
38149	1	39187
38306	1	46647
38416	1	36211
38417	1	45735
38422	1	46950
38440	1	37698
38520	1	44640
38568	1	46950
38601	1	46950
38910	1	38480
38940	1	38398
39000	1	46083
39473	1	46950
39545	1	46647
39634	1	45264
39737	1	46128
40039	1	41042
40515	1	46083
40542	1	38923
40574	1	46083
40601	1	45032
40621	1	37985
40655	1	37698
40658	1	40657
40774	1	42688
40871	1	40410
40900	1	46950
41090	1	37502
41130	1	38923
41214	1	46083
41277	1	46684
41317	1	37453
41510	1	46950
41554	1	45114
41563	1	46083
41683	1	36779
41698	1	42327
41717	1	44334
41718	1	44334
41719	1	44334
41791	1	43148
41834	1	37651
41879	1	36902
41938	1	42363
42073	1	42688
42132	1	46083
42148	1	40228
42249	1	36349
42280	1	46950
42320	1	42319
42325	1	45030
42397	1	47065
42491	1	37698
42576	1	47065
42744	1	38948
42746	1	40803
42747	1	41884
42758	1	67178
42811	1	43917
42813	1	45762
42819	1	45835
42936	1	46950
43054	1	40608
43094	1	46950
43169	1	45032
43174	1	38061
43235	1	46950
43251	1	46330
43368	1	40607
43415	1	45264
43491	1	46083
43530	1	39187
43766	1	46083
43905	1	46950
44044	1	42363
44072	1	37698
44076	1	37698
44545	1	46154
44643	1	44847
44662	1	45479
44682	1	46684
44838	1	45264
45154	1	44841
45155	1	40228
45206	1	38011
45260	1	45479
45475	1	46647
45710	1	46950
45736	1	42363
45736	1	45735
46132	1	45762
46151	1	46330
46179	1	46083
46198	1	42319
46245	1	37698
46332	1	42994
46333	1	46330
46334	1	46133
46648	1	47566
46649	1	40229
46650	1	36841
46806	1	39914
46857	1	40223
46858	1	43148
46947	1	67178
46948	1	42518
46951	1	46950
46952	1	46950
46953	1	46950
46954	1	46950
46955	1	46950
46956	1	46950
46957	1	46950
46958	1	46950
46959	1	46950
46960	1	46950
46961	1	46950
46962	1	46950
46963	1	46950
46984	1	39049
47021	1	44337
47057	1	46083
47058	1	43148
47173	1	46083
47205	1	42363
47205	1	42907
47358	1	40607
47358	1	44337
47500	1	45264
47538	1	46950
47564	1	36139
54077	1	54083
54078	1	54083
54079	1	54083
56118	1	56782
56144	1	56090
56145	1	56143
56197	1	56195
56237	1	56236
56238	1	56236
56250	1	56236
56251	1	56236
56252	1	56236
56381	1	45778
56394	1	56393
56467	1	56466
56521	1	56517
56522	1	56517
56523	1	56517
56524	1	56517
56526	1	56324
56527	1	56324
56528	1	56324
56529	1	56324
56530	1	56324
56532	1	56324
56533	1	56324
56534	1	56324
56535	1	56324
56536	1	56324
56537	1	56324
56538	1	56324
56540	1	56324
56541	1	56324
56542	1	56324
56543	1	56324
56544	1	56324
56545	1	56324
56546	1	56324
56547	1	56324
56548	1	56324
56549	1	56324
56550	1	56324
56551	1	56324
56552	1	56324
56553	1	56324
56554	1	56324
56555	1	56324
56556	1	56324
56557	1	56324
56558	1	56324
56559	1	56324
56560	1	56324
56561	1	56324
56562	1	56324
56563	1	56324
56564	1	56324
56565	1	56324
56566	1	56324
56567	1	56324
56567	1	56613
56568	1	56324
56568	1	56613
56569	1	56324
56569	1	56613
56570	1	56324
56570	1	56613
56571	1	56324
56573	1	56572
56574	1	56572
56575	1	56572
56576	1	56572
56577	1	56572
56578	1	56572
56579	1	56572
56580	1	56572
56581	1	56572
56582	1	56572
56583	1	56572
56584	1	56572
56585	1	56572
56585	1	56612
56586	1	56572
56587	1	56572
56588	1	56572
56589	1	56572
56590	1	56572
56591	1	56572
56592	1	56572
56593	1	56572
56594	1	56324
56596	1	56604
56597	1	56525
56598	1	56525
56599	1	56525
56600	1	56525
56601	1	56525
56602	1	56525
56603	1	56525
56605	1	56517
56606	1	56517
56607	1	56517
56608	1	56517
56609	1	56349
56610	1	56517
56616	1	56517
56619	1	56617
56620	1	56617
56621	1	56617
56622	1	56617
56623	1	56617
56625	1	56624
56626	1	56617
56627	1	56617
56628	1	56627
56630	1	56324
56631	1	56324
56632	1	56324
56633	1	56324
56634	1	56324
56635	1	56324
56636	1	56324
56637	1	56324
56638	1	56324
56639	1	56324
56640	1	56324
56641	1	56324
56642	1	56324
56643	1	56324
56646	1	56517
56648	1	56647
56650	1	56649
56651	1	56517
56652	1	56517
56658	1	56655
56661	1	56660
56662	1	56661
56663	1	56661
56664	1	56661
56665	1	56661
56666	1	56660
56667	1	56660
56668	1	56660
56669	1	56151
56670	1	56517
56673	1	56517
56702	1	56701
56724	1	56725
56861	1	56857
56898	1	56897
56914	1	56913
57035	1	58305
57036	1	57034
57203	1	57202
57205	1	57204
57214	1	57213
57215	1	57213
57216	1	57213
57217	1	57213
57218	1	57213
57219	1	57213
57258	1	57257
57260	1	57259
57261	1	57259
57262	1	57259
57517	1	56655
57596	1	57595
57601	1	57599
57607	1	57615
57608	1	57615
58087	1	58086
58090	1	58067
58091	1	58067
58092	1	58067
58093	1	58067
58094	1	58067
58182	1	58180
58188	1	56935
58282	1	58281
58283	1	58281
58319	1	58318
58321	1	58320
58322	1	58320
58323	1	58308
58324	1	58315
58325	1	58315
58326	1	58315
58327	1	58318
58910	1	58909
59855	1	59854
59856	1	59854
59866	1	59862
59868	1	59862
59870	1	59865
59872	1	59862
59901	1	59900
59944	1	59943
59945	1	59943
60466	1	60461
60564	1	60563
60614	1	60613
60841	1	60840
60845	1	60844
60860	1	60859
60873	1	60871
60947	1	60943
60973	1	60970
61197	1	56412
61198	1	56412
61199	1	56412
61322	1	61320
61323	1	61320
61347	1	61226
61348	1	61226
61404	1	61407
61460	1	61580
62266	1	21818
65474	1	65336
65485	1	65483
65506	1	65431
65507	1	65431
65621	1	67444
65622	1	67444
65623	1	67444
65624	1	67444
65625	1	67805
65625	1	67444
65626	1	67444
65627	1	67444
65628	1	67444
65629	1	67444
65630	1	67444
65631	1	67444
65632	1	67444
65633	1	67444
65634	1	67444
65635	1	67444
65636	1	67444
65637	1	67444
65638	1	67444
65639	1	67444
65640	1	67444
65641	1	67444
65642	1	67444
65643	1	67444
65644	1	67444
65645	1	67444
65646	1	67444
65647	1	67444
65648	1	67444
65649	1	67444
65650	1	67444
65651	1	67444
65652	1	67444
65653	1	67444
65654	1	67444
65655	1	67444
65656	1	65619
65657	1	67444
65658	1	67444
65659	1	67444
65660	1	67444
65661	1	67444
65662	1	67444
65663	1	67444
65664	1	67444
65665	1	67444
65666	1	67444
65667	1	67444
65668	1	67444
65669	1	67444
65670	1	67444
65671	1	67444
65672	1	67444
65673	1	67444
65674	1	67444
65675	1	67444
65676	1	67444
65677	1	67444
65678	1	66629
65678	1	67444
65680	1	67444
65681	1	66454
65682	1	66454
65683	1	67444
65684	1	67444
65685	1	67444
65686	1	67444
65687	1	67444
65688	1	67444
65689	1	67444
65690	1	67444
65691	1	67444
65692	1	67444
65693	1	67444
65694	1	67444
65695	1	67444
65696	1	67444
65697	1	67444
65698	1	67444
65699	1	67444
65700	1	67444
65701	1	67444
65702	1	65615
65703	1	67444
65704	1	67444
65705	1	67444
65706	1	67444
65707	1	67444
65708	1	67444
65709	1	67444
65710	1	67444
65711	1	67444
65712	1	67444
65713	1	67444
65714	1	67444
65715	1	67444
65716	1	67444
65717	1	67444
65718	1	67444
65719	1	25659
65719	1	67444
65720	1	67444
65721	1	67444
65722	1	67444
65723	1	67444
65724	1	67444
65725	1	67444
65726	1	67444
65727	1	67444
65728	1	67444
65729	1	67444
65730	1	67444
65731	1	67444
65732	1	67444
65733	1	67444
65734	1	67444
65735	1	65619
66106	1	66109
66366	1	66692
66638	1	66637
66639	1	66637
66955	1	66954
67131	1	67028
67132	1	67028
67156	1	67155
67157	1	67155
67257	1	65757
67326	1	66717
67529	1	67528
67806	1	103640
67876	1	67422
67882	1	67422
67885	1	65336
67890	1	67894
67891	1	66559
67892	1	66559
67895	1	66559
67896	1	66559
67897	1	66559
67898	1	66559
67920	1	68277
67921	1	68277
67927	1	68271
67928	1	67939
67929	1	68277
67938	1	68271
67940	1	67939
67969	1	71267
67969	1	68277
67971	1	68277
67972	1	72380
67974	1	68277
67975	1	68079
67976	1	68277
67981	1	67980
67987	1	67986
67988	1	67986
68002	1	68001
68025	1	68015
68026	1	68015
68029	1	68028
68056	1	68277
68057	1	68277
68101	1	68277
68114	1	68001
68189	1	68051
68215	1	68571
68216	1	66329
68217	1	68571
68220	1	68277
68221	1	68277
68222	1	68277
68223	1	68277
68224	1	68277
68225	1	68277
68226	1	68277
68227	1	68762
68236	1	68277
68238	1	68277
68263	1	45903
68292	1	68666
68296	1	45903
68302	1	68570
68303	1	68570
68304	1	68570
68386	1	45903
68388	1	45903
68389	1	68516
68391	1	68277
68402	1	68401
68404	1	68399
68412	1	68411
68413	1	68411
68414	1	68411
68415	1	68277
68416	1	68411
68417	1	68411
68418	1	68411
68419	1	68411
68420	1	68411
68421	1	68411
68422	1	68411
68423	1	68411
68424	1	68411
68425	1	68411
68426	1	68411
68427	1	68411
68428	1	68411
68429	1	68411
68430	1	68411
68431	1	68411
68432	1	68411
68433	1	68411
68434	1	68411
68435	1	68411
68436	1	68411
68437	1	68411
68438	1	68411
68439	1	68411
68440	1	68411
68441	1	68411
68442	1	68411
68443	1	68411
68444	1	68411
68445	1	68411
68446	1	68411
68447	1	68411
68448	1	68411
68449	1	68411
68450	1	68411
68451	1	68411
68452	1	68411
68453	1	68411
68454	1	68411
68455	1	68411
68457	1	68411
68458	1	68411
68459	1	68411
68460	1	68411
68466	1	68522
68467	1	68306
68468	1	68521
68562	1	68277
68613	1	68610
68622	1	68014
68674	1	68306
68675	1	68521
68676	1	68522
68689	1	68408
68693	1	45903
68698	1	68697
68699	1	68697
68700	1	68697
68720	1	68719
68721	1	68719
68735	1	68104
68759	1	68758
68760	1	68758
68767	1	68001
68777	1	68277
68787	1	68785
68790	1	68789
68791	1	68497
68800	1	68277
68802	1	68571
68803	1	68277
68804	1	68803
68819	1	68818
68820	1	68818
68821	1	68818
68822	1	68818
68823	1	68818
68824	1	68818
68825	1	68818
68826	1	68818
68827	1	68818
68828	1	68818
68829	1	68818
68830	1	68818
68854	1	71973
68857	1	68855
68860	1	68277
68861	1	68859
68862	1	68851
68864	1	68277
68865	1	68277
68866	1	68277
68867	1	68079
68868	1	68277
68869	1	72190
68873	1	68863
68874	1	68079
68875	1	68736
68876	1	68851
68877	1	68079
68878	1	68079
68879	1	68277
68880	1	68858
68881	1	68851
68882	1	68079
68882	1	68583
68883	1	68859
68884	1	68851
68884	1	68583
68885	1	68079
68885	1	68583
68886	1	68736
68887	1	68079
68888	1	68079
68888	1	68583
68889	1	68079
68890	1	68736
68891	1	68736
68892	1	68736
68893	1	68736
68894	1	68736
68895	1	68188
68896	1	68859
68897	1	68851
68897	1	68583
68898	1	68079
68899	1	68079
68899	1	68583
68900	1	71829
68901	1	71829
68902	1	68277
68903	1	67953
68904	1	68051
68905	1	68120
68906	1	71829
68907	1	71829
68908	1	71829
68909	1	68851
68910	1	68277
68911	1	71829
68912	1	68079
68913	1	67942
68914	1	71829
68915	1	71829
68916	1	68277
68917	1	67959
68918	1	68870
68919	1	68079
68919	1	68583
68920	1	68851
68920	1	68583
68921	1	68079
68922	1	68079
68923	1	68079
68924	1	68079
68925	1	68277
68926	1	72190
68927	1	68858
68928	1	68851
68929	1	68079
68930	1	68079
68931	1	68079
68931	1	68583
68932	1	68277
68933	1	68863
68934	1	68851
68935	1	68079
68936	1	68079
68936	1	68583
68937	1	68859
68938	1	68851
68939	1	68863
68940	1	68851
68941	1	68859
68942	1	68851
68943	1	68079
68944	1	71239
68945	1	68120
68946	1	68851
68947	1	71829
68948	1	71829
68949	1	68859
68950	1	68851
68951	1	71829
68952	1	68120
68953	1	68851
68954	1	68079
68955	1	66311
68956	1	68859
68957	1	68851
68958	1	68870
68959	1	68079
68959	1	68583
68960	1	71829
68961	1	68079
68962	1	68851
68963	1	68079
68964	1	68079
68965	1	68079
68965	1	68583
68966	1	68079
68967	1	71239
68968	1	71385
68968	1	72246
68969	1	68277
68970	1	68863
68971	1	68277
68972	1	68851
68973	1	68647
68974	1	68079
68975	1	68686
68976	1	68079
68976	1	68583
68977	1	68686
68978	1	68686
68979	1	68686
68980	1	68686
68981	1	68686
68982	1	68079
68983	1	68090
68984	1	68079
68984	1	68583
68985	1	68079
68986	1	68079
68986	1	68583
68987	1	68079
68988	1	68079
68989	1	68079
68990	1	68079
68991	1	68079
68991	1	68583
68992	1	68079
68993	1	68079
68994	1	68079
68995	1	68079
68996	1	37659
68997	1	68079
68998	1	68079
68999	1	68686
69000	1	68686
69001	1	68079
69002	1	71829
69003	1	71829
69004	1	68851
69005	1	68079
69006	1	68079
69006	1	68583
69007	1	68572
69008	1	72190
69009	1	68277
69010	1	68870
69011	1	68079
69011	1	68583
69012	1	68851
69013	1	68079
69014	1	68079
69015	1	68079
69015	1	68583
69016	1	68079
69017	1	71239
69018	1	68120
69019	1	68859
69020	1	68851
69021	1	68859
69022	1	68079
69023	1	68079
69024	1	68851
69025	1	68079
69026	1	68277
69027	1	71831
69028	1	68872
69029	1	68851
69030	1	68859
69031	1	68079
69032	1	68851
69033	1	68872
69034	1	68851
69035	1	68872
69036	1	68872
69037	1	68851
69038	1	68079
69039	1	68872
69040	1	68851
69041	1	68079
69042	1	68872
69043	1	68851
69044	1	68872
69045	1	68851
69046	1	68079
69046	1	68583
69047	1	68000
69048	1	72190
69049	1	68686
69050	1	68079
69051	1	68686
69052	1	68079
69053	1	68079
69054	1	68871
69055	1	68079
69055	1	68583
69056	1	68686
69057	1	68079
69058	1	68079
69059	1	68079
69060	1	68686
69061	1	68079
69062	1	68079
69063	1	68079
69064	1	68079
69065	1	68079
69066	1	68079
69067	1	68079
69067	1	68583
69068	1	68079
69069	1	68851
69070	1	68079
69071	1	68736
69072	1	68079
69073	1	68079
69074	1	68079
69075	1	68686
69076	1	68079
69077	1	68736
69078	1	68686
69079	1	68079
69080	1	68079
69080	1	68583
69081	1	68079
69082	1	68079
69083	1	68079
69084	1	68079
69084	1	68583
69085	1	68079
69086	1	71829
69088	1	71239
69090	1	71239
69091	1	68571
69092	1	71239
69093	1	71239
69094	1	71829
69095	1	71829
69096	1	71829
69097	1	71829
69098	1	71829
69099	1	71829
69100	1	71239
69101	1	71829
69102	1	71239
69103	1	71829
69104	1	68120
69105	1	68851
69106	1	68079
69106	1	68583
69107	1	68079
69108	1	71829
69109	1	71829
69110	1	68120
69111	1	68851
69112	1	68120
69113	1	68851
69114	1	68079
69115	1	71829
69116	1	68106
69117	1	68079
69118	1	71829
69119	1	71829
69120	1	71829
69121	1	68120
69122	1	68851
69123	1	68079
69123	1	68583
69124	1	71829
69125	1	68572
69126	1	68572
69127	1	71829
69128	1	68120
69129	1	68051
69129	1	68583
69130	1	71829
69131	1	71829
69132	1	68120
69133	1	68851
69134	1	71829
69135	1	68120
69136	1	68851
69137	1	68855
69138	1	68277
69139	1	68736
69140	1	68851
69141	1	68736
69142	1	68079
69143	1	68079
69144	1	68277
69145	1	68277
69146	1	68855
69147	1	68851
69148	1	68859
69149	1	68851
69150	1	68079
69150	1	68583
69151	1	68859
69152	1	68851
69154	1	68277
69155	1	72190
69156	1	72190
69157	1	68856
69158	1	71829
69159	1	68851
69160	1	68079
69160	1	68583
69161	1	68079
69161	1	68583
69162	1	68736
69163	1	68859
69164	1	68851
69164	1	68583
69165	1	71829
69166	1	68120
69167	1	68851
69168	1	68859
69169	1	68851
69170	1	71829
69171	1	68856
69172	1	71239
69173	1	71829
69174	1	71239
69175	1	68851
69175	1	68583
69176	1	68079
69176	1	68583
69177	1	68079
69177	1	68583
69178	1	68079
69178	1	68583
69179	1	71385
69180	1	68856
69181	1	68851
69182	1	68079
69182	1	68583
69183	1	68079
69184	1	68079
69184	1	68583
69185	1	68079
69186	1	68855
69187	1	68855
69188	1	68855
69189	1	68277
69190	1	68686
69191	1	68079
69192	1	68851
69193	1	68081
69194	1	68079
69195	1	68079
69195	1	68583
69196	1	68079
69197	1	68079
69198	1	68079
69199	1	68079
69200	1	68079
69201	1	68079
69202	1	68686
69203	1	68736
69204	1	68736
69205	1	68079
69206	1	68079
69207	1	68079
69208	1	68079
69209	1	68079
69210	1	68079
69211	1	68079
69212	1	68079
69212	1	68583
69213	1	68079
69213	1	68583
69214	1	68079
69215	1	68079
69216	1	68079
69217	1	68079
69218	1	68079
69219	1	68079
69220	1	68079
69221	1	68079
69221	1	68780
69222	1	68079
69223	1	68277
69224	1	68155
69225	1	68277
69226	1	68277
69227	1	68277
69228	1	68277
69229	1	68120
69230	1	68870
69231	1	68079
69232	1	68851
69233	1	71829
69234	1	68859
69235	1	68851
69236	1	68583
69236	1	68736
69237	1	68859
69238	1	68851
69239	1	71829
69240	1	71829
69241	1	71829
69242	1	68120
69243	1	68851
69244	1	68855
69245	1	68277
69246	1	68851
69246	1	68583
69247	1	68079
69248	1	68079
69249	1	71239
69250	1	68583
69250	1	68736
69251	1	68858
69253	1	68570
69255	1	69254
69256	1	69254
69257	1	69254
69258	1	69254
69259	1	68570
69260	1	69254
69261	1	69254
69262	1	72380
69263	1	71829
69264	1	68736
69265	1	71829
69266	1	71829
69267	1	68155
69268	1	68851
69269	1	71757
69270	1	40470
69271	1	68736
69272	1	68155
69273	1	68079
69273	1	68583
69274	1	68079
69275	1	68079
69276	1	68079
69277	1	68079
69278	1	68277
69279	1	68277
69280	1	68277
69281	1	68277
69282	1	72611
69283	1	68079
69284	1	68079
69284	1	68583
69285	1	68079
69286	1	68079
69287	1	68155
69288	1	68736
69289	1	68079
69289	1	68583
69290	1	68736
69291	1	68277
69292	1	68570
69293	1	68277
69294	1	72190
69295	1	71829
69296	1	72217
69297	1	68277
69298	1	69297
69299	1	68277
69300	1	68358
69301	1	68120
69302	1	68583
69302	1	68736
69303	1	68277
69304	1	68079
69305	1	68277
69306	1	68736
69307	1	68277
69308	1	68277
69309	1	68851
69310	1	68736
69311	1	68589
69312	1	68079
69314	1	68079
69315	1	71757
69316	1	71757
69317	1	71757
69318	1	71757
69319	1	71757
69320	1	71757
69321	1	71757
69322	1	47162
69323	1	68079
69324	1	68079
69324	1	68583
69325	1	68079
69325	1	68583
69326	1	68277
69327	1	68393
69328	1	68277
69329	1	68277
69330	1	68079
69331	1	68277
69332	1	67290
69333	1	68183
69334	1	68277
69335	1	68277
69336	1	68079
69337	1	72190
69338	1	70354
69339	1	68855
69341	1	68079
69342	1	68079
69343	1	69340
69344	1	68079
69345	1	69340
69346	1	68079
69347	1	68079
69348	1	69340
69349	1	69340
69350	1	68079
69351	1	68079
69351	1	68583
69352	1	68079
69352	1	68583
69353	1	71829
69354	1	71829
69355	1	69340
69356	1	68079
69357	1	69340
69358	1	69340
69359	1	68851
69360	1	68666
69361	1	68736
69362	1	68079
69362	1	68583
69363	1	68736
69364	1	69340
69365	1	68079
69366	1	69340
69367	1	68079
69368	1	68079
69368	1	68583
69369	1	68079
69370	1	69340
69371	1	69340
69372	1	68155
69373	1	69340
69374	1	68079
69375	1	68079
69376	1	68079
69377	1	69340
69378	1	68079
69379	1	71829
69380	1	69340
69381	1	71829
69382	1	69340
69383	1	68079
69383	1	68583
69384	1	71385
69385	1	68736
69386	1	69340
69387	1	68079
69388	1	69340
69389	1	68079
69390	1	69340
69391	1	69340
69392	1	69340
69393	1	68079
69394	1	68079
69395	1	37659
69396	1	68079
69397	1	68120
69398	1	68855
69399	1	68079
69400	1	68851
69401	1	68079
69402	1	68570
69403	1	68859
69404	1	68851
69405	1	68855
69406	1	68855
69407	1	68855
69408	1	68686
69409	1	68277
69410	1	68277
69411	1	68851
69412	1	68855
69413	1	68686
69414	1	68079
69415	1	68855
69416	1	68851
69417	1	68079
69417	1	68583
69418	1	68079
69419	1	68851
69420	1	68277
69421	1	71829
69422	1	71829
69423	1	68277
69424	1	68871
69425	1	68155
69426	1	72520
69427	1	68277
69429	1	69428
69430	1	68079
69431	1	68079
69432	1	68852
69433	1	69428
69434	1	68736
69435	1	68583
69435	1	68852
69436	1	68079
69436	1	68583
69437	1	71829
69438	1	69428
69439	1	68852
69440	1	68736
69441	1	69428
69442	1	68852
69443	1	68079
69443	1	68583
69444	1	69428
69445	1	71829
69446	1	68583
69446	1	68852
69447	1	68155
69448	1	68155
69449	1	71239
69450	1	68736
69451	1	69428
69452	1	71829
69453	1	72190
69454	1	68852
69455	1	69428
69456	1	68851
69457	1	68079
69457	1	68583
69458	1	68736
69459	1	68736
69460	1	68079
69461	1	68079
69461	1	68583
69462	1	68852
69463	1	68079
69464	1	69428
69465	1	68852
69466	1	69428
69467	1	68852
69468	1	68079
69469	1	69428
69470	1	68852
69471	1	68079
69472	1	68736
69473	1	68155
69474	1	68277
69475	1	68852
69476	1	68120
69477	1	68851
69479	1	69478
69480	1	68853
69481	1	69478
69482	1	68853
69483	1	68736
69484	1	69478
69485	1	68853
69486	1	71829
69487	1	69478
69488	1	68583
69488	1	68853
69489	1	69478
69490	1	68853
69491	1	69478
69492	1	68853
69493	1	68155
69494	1	68852
69495	1	71829
69496	1	72217
69497	1	71239
69498	1	71239
69499	1	71239
69500	1	71239
69501	1	71239
69502	1	71239
69503	1	68120
69504	1	68851
69505	1	71239
69506	1	68155
69507	1	71829
69508	1	71829
69509	1	71829
69510	1	71239
69511	1	71239
69512	1	68120
69513	1	71260
69514	1	71260
69515	1	71260
69516	1	71239
69517	1	71239
69518	1	68120
69519	1	68851
69520	1	68120
69521	1	68851
69522	1	68572
69523	1	71829
69524	1	68120
69525	1	71239
69526	1	71239
69527	1	71239
69528	1	71239
69529	1	71239
69530	1	71239
69531	1	71239
69532	1	71829
69533	1	71829
69534	1	71829
69535	1	71829
69536	1	71829
69537	1	71829
69538	1	68120
69540	1	68851
69541	1	71829
69542	1	68277
69543	1	68855
69544	1	68686
69545	1	68851
69546	1	68079
69547	1	68079
69548	1	68079
69549	1	68079
69550	1	68736
69551	1	68120
69552	1	68851
69553	1	72190
69554	1	68863
69555	1	71829
69556	1	68851
69557	1	68863
69558	1	68851
69559	1	68079
69559	1	68583
69560	1	68855
69561	1	68855
69562	1	68851
69563	1	68736
69564	1	68079
69564	1	68583
69565	1	68079
69566	1	68079
69567	1	68079
69567	1	68583
69568	1	68079
69569	1	68079
69570	1	68736
69571	1	68863
69572	1	68859
69573	1	68851
69574	1	68870
69575	1	68851
69576	1	68079
69577	1	68079
69578	1	68870
69579	1	68155
69580	1	68079
69580	1	68583
69581	1	68079
69582	1	68851
69583	1	68079
69584	1	68079
69585	1	68079
69586	1	68079
69587	1	68079
69587	1	68583
69588	1	68079
69589	1	68079
69590	1	68079
69590	1	68583
69591	1	68079
69591	1	68583
69592	1	68079
69593	1	68079
69594	1	68079
69595	1	68079
69596	1	68079
69597	1	68079
69598	1	68277
69599	1	71829
69602	1	71829
69603	1	71829
69604	1	69603
69605	1	68358
69606	1	68855
69607	1	69606
69607	1	69602
69608	1	69606
69610	1	68079
69611	1	68155
69612	1	68851
69613	1	68073
69614	1	68121
69615	1	68096
69616	1	68081
69617	1	68081
69618	1	68081
69619	1	68081
69620	1	68096
69621	1	43149
69622	1	45903
69623	1	45903
69624	1	37453
69625	1	42517
69626	1	68164
69627	1	68079
69628	1	68079
69628	1	68583
69629	1	68079
69629	1	68583
69630	1	68079
69631	1	68079
69632	1	68079
69633	1	68736
69634	1	68736
69635	1	68079
69636	1	68079
69636	1	68583
69637	1	68747
69638	1	68079
69639	1	68079
69640	1	68079
69640	1	68583
69641	1	68079
69641	1	68583
69642	1	68079
69643	1	68079
69644	1	68079
69645	1	68079
69646	1	68736
