21793	2	75731
21793	2	83823
21793	2	72798
21793	2	72794
21793	2	77974
21793	2	21794
21793	2	78413
21793	2	72795
21793	2	72797
21793	2	80197
21794	2	74237
21794	2	74241
21794	2	74257
21794	2	74264
21794	2	74289
21794	2	74293
21794	2	74294
21794	2	74298
21794	2	74301
21794	2	74309
21794	2	74319
21794	2	74322
21794	2	73384
21794	2	73385
21794	2	74329
21794	2	74332
21794	2	74334
21794	2	74339
21794	2	73488
21794	2	74356
21794	2	74404
21794	2	73539
21794	2	74442
21794	2	73387
21794	2	74468
21794	2	74467
21794	2	73391
21794	2	73392
21794	2	74498
21794	2	74491
21794	2	74234
21794	2	74507
21794	2	74224
21794	2	74535
21794	2	74561
21794	2	74570
21794	2	74596
21794	2	74600
21794	2	74616
21794	2	74617
21794	2	74638
21794	2	74639
21794	2	74653
21794	2	74654
21794	2	74722
21794	2	74735
21794	2	74741
21794	2	74770
21794	2	74775
21794	2	74808
21794	2	74812
21794	2	73494
21794	2	74829
21794	2	74830
21794	2	74836
21794	2	74847
21794	2	74857
21794	2	74949
21794	2	74667
21794	2	74982
21794	2	74227
21794	2	75031
21794	2	73400
21794	2	74233
21794	2	73401
21794	2	75084
21794	2	75086
21794	2	75112
21794	2	75117
21794	2	75133
21794	2	73403
21794	2	75159
21794	2	75198
21794	2	75216
21794	2	75264
21794	2	75269
21794	2	75306
21794	2	73406
21794	2	75323
21794	2	73407
21794	2	73408
21794	2	75365
21794	2	75370
21794	2	75374
21794	2	75428
21794	2	73419
21794	2	75442
21794	2	75455
21794	2	75489
21794	2	75493
21794	2	73423
21794	2	75531
21794	2	73424
21794	2	75533
21794	2	75535
21794	2	75545
21794	2	75614
21794	2	75644
21794	2	75654
21794	2	75659
21794	2	75661
21794	2	75673
21794	2	75677
21794	2	75680
21794	2	75683
21794	2	75747
21794	2	75750
21794	2	75767
21794	2	73428
21794	2	75774
21794	2	75786
21794	2	75807
21794	2	75825
21794	2	75852
21794	2	75855
21794	2	75868
21794	2	75897
21794	2	75919
21794	2	75926
21794	2	75953
21794	2	75967
21794	2	75981
21794	2	73429
21794	2	75996
21794	2	76001
21794	2	73432
21794	2	76041
21794	2	73438
21794	2	73439
21794	2	76084
21794	2	76093
21794	2	73442
21794	2	76101
21794	2	76107
21794	2	76130
21794	2	73443
21794	2	76165
21794	2	76204
21794	2	76249
21794	2	76312
21794	2	76330
21794	2	76345
21794	2	76364
21794	2	76363
21794	2	76373
21794	2	76395
21794	2	76396
21794	2	74226
21794	2	73740
21794	2	76493
21794	2	76495
21794	2	76529
21794	2	76555
21794	2	76557
21794	2	76560
21794	2	76573
21794	2	76581
21794	2	76632
21794	2	76658
21794	2	76732
21794	2	76784
21794	2	76785
21794	2	76796
21794	2	76797
21794	2	76838
21794	2	76840
21794	2	76895
21794	2	73447
21794	2	73448
21794	2	73451
21794	2	76951
21794	2	73452
21794	2	76966
21794	2	76970
21794	2	77006
21794	2	73752
21794	2	77017
21794	2	77048
21794	2	77050
21794	2	73453
21794	2	77077
21794	2	77093
21794	2	77105
21794	2	77114
21794	2	77116
21794	2	77160
21794	2	77167
21794	2	77174
21794	2	73457
21794	2	77190
21794	2	77197
21794	2	74228
21794	2	74230
21794	2	77241
21794	2	77253
21794	2	77269
21794	2	77280
21794	2	77293
21794	2	77311
21794	2	77315
21794	2	73456
21794	2	73454
21794	2	77359
21794	2	77390
21794	2	77401
21794	2	73458
21794	2	77418
21794	2	77438
21794	2	77434
21794	2	77464
21794	2	77487
21794	2	77514
21794	2	77553
21794	2	77559
21794	2	77575
21794	2	77625
21794	2	77630
21794	2	77638
21794	2	77652
21794	2	73461
21794	2	77670
21794	2	77698
21794	2	77714
21794	2	77749
21794	2	77768
21794	2	77769
21794	2	73464
21794	2	73449
21794	2	73450
21794	2	77808
21794	2	77811
21794	2	77829
21794	2	77869
21794	2	77534
21794	2	77871
21794	2	77872
21794	2	77873
21794	2	73466
21794	2	77875
21794	2	77877
21794	2	73467
21794	2	77893
21794	2	77905
21794	2	77928
21794	2	77983
21794	2	78008
21794	2	78016
21794	2	78018
21794	2	78021
21794	2	78022
21794	2	78040
21794	2	78064
21794	2	78070
21794	2	78089
21794	2	78107
21794	2	78110
21794	2	78119
21794	2	73468
21794	2	73469
21794	2	73470
21794	2	73493
21794	2	78196
21794	2	78199
21794	2	78202
21794	2	78229
21794	2	78249
21794	2	74235
21794	2	78275
21794	2	78289
21794	2	78303
21794	2	78387
21794	2	78411
21794	2	73471
21794	2	78445
21794	2	73473
21794	2	78535
21794	2	78568
21794	2	78593
21794	2	78599
21794	2	78620
21794	2	78641
21794	2	78649
21794	2	78693
21794	2	78714
21794	2	78719
21794	2	78735
21794	2	77088
21794	2	78746
21794	2	73476
21794	2	78762
21794	2	78770
21794	2	78780
21794	2	78781
21794	2	78789
21794	2	78803
21794	2	78816
21794	2	78828
21794	2	78861
21794	2	78878
21794	2	78883
21794	2	78898
21794	2	74232
21794	2	78999
21794	2	74231
21794	2	79016
21794	2	79052
21794	2	79083
21794	2	79085
21794	2	79087
21794	2	73382
21794	2	73478
21794	2	79108
21794	2	79135
21794	2	79137
21794	2	79143
21794	2	79203
21794	2	79222
21794	2	79236
21794	2	79258
21794	2	79265
21794	2	73728
21794	2	79285
21794	2	79287
21794	2	79299
21794	2	79309
21794	2	79314
21794	2	79318
21794	2	79319
21794	2	79333
21794	2	79334
21794	2	79335
21794	2	79343
21794	2	79344
21794	2	79353
21794	2	79390
21794	2	79395
21794	2	79433
21794	2	79440
21794	2	79454
21794	2	79466
21794	2	79471
21794	2	79485
21794	2	79553
21794	2	79554
21794	2	79575
21794	2	79585
21794	2	79612
21794	2	79630
21794	2	79680
21794	2	79695
21794	2	79700
21794	2	79701
21794	2	79703
21794	2	79754
21794	2	79753
21794	2	79773
21794	2	74225
21794	2	79822
21794	2	79836
21794	2	79839
21794	2	79842
21794	2	79865
21794	2	79868
21794	2	79871
21794	2	79879
21794	2	79930
21794	2	79931
21794	2	79977
21794	2	79985
21794	2	79987
21794	2	73481
21794	2	80007
21794	2	80037
21794	2	80053
21794	2	80065
21794	2	73482
21794	2	73485
21794	2	73483
21794	2	80093
21794	2	80121
21794	2	80160
21794	2	80163
21794	2	74229
21794	2	80189
21794	2	80195
21794	2	80235
21794	2	80236
21794	2	80239
21794	2	80252
21794	2	80259
21794	2	80272
21794	2	80280
21794	2	80292
21794	2	80294
21794	2	73509
21794	2	80356
21794	2	80373
21794	2	80390
21794	2	80394
21794	2	73486
21794	2	80420
21794	2	80446
21795	2	28548
21795	2	28523
21795	2	33041
21795	2	75050
21795	2	29243
21795	2	28484
21795	2	28483
21795	2	28485
21795	2	28501
21795	2	29205
21795	2	28503
21795	2	28520
21795	2	34770
21795	2	33014
21795	2	28540
21795	2	28546
21795	2	33040
21795	2	28488
21795	2	28547
21795	2	31584
21795	2	33925
21795	2	28522
21795	2	28513
21795	2	77491
21795	2	31599
21795	2	28507
21795	2	28508
21795	2	28544
21795	2	32543
21795	2	28487
21795	2	28482
21795	2	28509
21795	2	28549
21795	2	28489
21795	2	33012
21795	2	33013
21795	2	34358
21795	2	28490
21795	2	28493
21795	2	28510
21795	2	28511
21795	2	28543
21795	2	28539
21795	2	28492
21795	2	28497
21795	2	28524
21795	2	28833
21796	2	84456
21796	2	91838
21796	2	84533
21796	2	84457
21796	2	84458
21796	2	91847
21796	2	84534
21796	2	84427
21796	2	84529
21796	2	84988
21796	2	84428
21796	2	84536
21796	2	84992
21796	2	91700
21796	2	84429
21796	2	91699
21796	2	84537
21796	2	84424
21796	2	84990
21796	2	92143
21796	2	84538
21796	2	84430
21796	2	84454
21796	2	84535
21796	2	28831
21796	2	84431
21796	2	91791
21796	2	84455
21796	2	91841
21796	2	84991
21796	2	91702
21796	2	84432
21798	2	71252
21798	2	71321
21798	2	50613
21798	2	50617
21798	2	71335
21798	2	71400
21798	2	71416
21798	2	33934
21798	2	71482
21798	2	71484
21798	2	71506
21798	2	71612
21798	2	71994
21798	2	72091
21798	2	91716
21798	2	72267
21798	2	72315
21798	2	72344
21798	2	72527
21798	2	72599
21799	2	100605
21799	2	100088
21799	2	50858
21799	2	100106
21799	2	99882
21799	2	101275
21799	2	102846
21799	2	101864
21799	2	99883
21799	2	101610
21799	2	101608
21799	2	99909
21799	2	99890
21799	2	51731
21799	2	100681
21799	2	102753
21800	2	100076
21800	2	100915
21800	2	99897
21800	2	102414
21800	2	99898
21800	2	101007
21800	2	102389
21800	2	100529
21800	2	101237
21800	2	100680
21800	2	101462
21800	2	21802
21800	2	101471
21800	2	101667
21800	2	99927
21800	2	100611
21800	2	101734
21800	2	101772
21800	2	101829
21800	2	102847
21800	2	101560
21800	2	102376
21800	2	102850
21800	2	21803
21800	2	99888
21800	2	102388
21800	2	100423
21800	2	99900
21800	2	99899
21800	2	102230
21800	2	102856
21801	2	99886
21801	2	99885
21801	2	102844
21801	2	101861
21801	2	99892
21801	2	102234
21801	2	72383
21801	2	101966
21801	2	102476
21801	2	102479
21801	2	21799
21801	2	21800
21801	2	102103
21801	2	102851
21801	2	99884
21802	2	64890
21802	2	99891
21802	2	62704
21802	2	62703
21802	2	62781
21802	2	101609
21802	2	62713
21802	2	64330
21802	2	62747
21802	2	99887
21802	2	64734
21802	2	62774
21802	2	65272
21802	2	65253
21802	2	29236
21803	2	65253
21804	2	36192
21804	2	36222
21804	2	36308
21804	2	21805
21804	2	37083
21804	2	100965
21804	2	37547
21804	2	38438
21804	2	38498
21804	2	38682
21804	2	38718
21804	2	38978
21804	2	38986
21804	2	39613
21804	2	39738
21804	2	39768
21804	2	39779
21804	2	39790
21804	2	24704
21804	2	40026
21804	2	40090
21804	2	41352
21804	2	41362
21804	2	41819
21804	2	41855
21804	2	41940
21804	2	42250
21804	2	42708
21804	2	42973
21804	2	43124
21804	2	102081
21804	2	43676
21804	2	44224
21804	2	44356
21804	2	44998
21804	2	45534
21804	2	45642
21804	2	45651
21804	2	45927
21804	2	45939
21804	2	46059
21804	2	46423
21804	2	46669
21804	2	47267
21804	2	47301
21805	2	36418
21805	2	37331
21805	2	41653
21805	2	42877
21805	2	47182
21806	2	21807
21806	2	21818
21806	2	21808
21807	2	52656
21807	2	55312
21807	2	53030
21807	2	53641
21807	2	52634
21807	2	53076
21807	2	55155
21807	2	52816
21807	2	53679
21807	2	52850
21807	2	52629
21807	2	53149
21807	2	52631
21807	2	52931
21807	2	53105
21807	2	53106
21807	2	52632
21807	2	53235
21807	2	52851
21808	2	71138
21808	2	71117
21808	2	71108
21808	2	71144
21808	2	71109
21808	2	71118
21809	2	47942
21809	2	47576
21809	2	47643
21809	2	47579
21809	2	50202
21809	2	48101
21809	2	48100
21809	2	47574
21809	2	49075
21809	2	47580
21809	2	49055
21809	2	48103
21809	2	21813
21809	2	21815
21809	2	21810
21809	2	47578
21809	2	21814
21809	2	47575
21809	2	47645
21810	2	96774
21810	2	96501
21810	2	96337
21810	2	96341
21810	2	96340
21810	2	96348
21810	2	96638
21810	2	99225
21810	2	96773
21810	2	96541
21810	2	96432
21810	2	96746
21810	2	96597
21810	2	96390
21810	2	96572
21810	2	99773
21810	2	98405
21810	2	21811
21810	2	96915
21810	2	96695
21810	2	99224
21810	2	96349
21810	2	99811
21810	2	99810
21810	2	96636
21810	2	96651
21810	2	99045
21810	2	96899
21810	2	99244
21810	2	96788
21810	2	99236
21810	2	96431
21810	2	98158
21810	2	99038
21810	2	96338
21810	2	99780
21810	2	96762
21810	2	96770
21810	2	96362
21810	2	99812
21810	2	96527
21810	2	99382
21810	2	96456
21810	2	99229
21810	2	99227
21810	2	96574
21810	2	96339
21810	2	99328
21810	2	99870
21810	2	99231
21810	2	99813
21810	2	99815
21810	2	99814
21810	2	96900
21810	2	99327
21810	2	96370
21810	2	96371
21810	2	96741
21810	2	99779
21810	2	98986
21810	2	96368
21810	2	52789
21810	2	96459
21810	2	96818
21810	2	96372
21810	2	99807
21810	2	96573
21810	2	99008
21810	2	99880
21810	2	96389
21810	2	96429
21811	2	62274
21811	2	62635
21811	2	62469
21811	2	62294
21811	2	62296
21811	2	62445
21811	2	62478
21811	2	62290
21811	2	62299
21811	2	62619
21811	2	62446
21811	2	62399
21811	2	62275
21811	2	62697
21811	2	62452
21811	2	62278
21811	2	62536
21811	2	62277
21811	2	62415
21811	2	62461
21811	2	62539
21811	2	62614
21811	2	62442
21811	2	62417
21811	2	62459
21811	2	62375
21811	2	62358
21811	2	62361
21811	2	62280
21811	2	62338
21811	2	62438
21811	2	62569
21811	2	62463
21811	2	62286
21811	2	62321
21811	2	62428
21811	2	62279
21811	2	62687
21811	2	62675
21811	2	62276
21811	2	62422
21812	2	67905
21812	2	67902
21812	2	68213
21812	2	68207
21812	2	67899
21812	2	67904
21812	2	67998
21812	2	68370
21812	2	68205
21812	2	68206
21812	2	68212
21812	2	67956
21812	2	72180
21812	2	68519
21812	2	68570
21812	2	68571
21812	2	67903
21812	2	69313
21812	2	67901
21812	2	68209
21812	2	68208
21812	2	68210
21812	2	96276
21812	2	67900
21812	2	68211
21812	2	68806
21813	2	96031
21813	2	96018
21813	2	96068
21813	2	96219
21813	2	96050
21813	2	96030
21813	2	96008
21813	2	96007
21813	2	96013
21813	2	96004
21813	2	95997
21813	2	96220
21813	2	96021
21813	2	95996
21813	2	96093
21813	2	96097
21814	2	102868
21814	2	102870
21814	2	102906
21814	2	102869
21814	2	102871
21814	2	102954
21814	2	103583
21814	2	102896
21814	2	102867
21814	2	102937
21814	2	102898
21814	2	102891
21814	2	102884
21815	2	21816
21815	2	65571
21815	2	67956
21815	2	21817
21817	2	55565
21818	2	21820
21818	2	27302
21818	2	61202
21818	2	61405
21818	2	61200
21818	2	61352
21818	2	61226
21818	2	61201
21818	2	61225
21818	2	62272
21819	2	93639
21819	2	93684
21819	2	93697
21819	2	93705
21819	2	93727
21819	2	93760
21819	2	93776
21819	2	93790
21819	2	93872
21819	2	93890
21819	2	93893
21819	2	93920
21819	2	93925
21819	2	93924
21819	2	94000
21819	2	94028
21819	2	94030
21819	2	21827
21819	2	94077
21819	2	94100
21819	2	94155
21819	2	94170
21819	2	94176
21819	2	94266
21820	2	21863
21820	2	21842
21820	2	23782
21820	2	22076
21820	2	21864
21820	2	55594
21820	2	21865
21820	2	21866
21820	2	23699
21820	2	21868
21820	2	21869
21820	2	27314
21820	2	21872
21820	2	21873
21820	2	21874
21820	2	22720
21820	2	27302
21820	2	27275
21820	2	25887
21820	2	21871
21820	2	27211
21820	2	26221
21820	2	22011
21820	2	27887
21820	2	21875
21820	2	22013
21820	2	21987
21820	2	28279
21820	2	26437
21820	2	21876
21820	2	21878
21820	2	22706
21820	2	27164
21820	2	21879
21820	2	60518
21820	2	27163
21820	2	27284
21820	2	21881
21820	2	28195
21820	2	26001
21821	2	99896
21821	2	65275
21821	2	65510
21821	2	65286
21821	2	67142
21821	2	66266
21821	2	65336
21821	2	65289
21821	2	65378
21821	2	65379
21821	2	65419
21821	2	101643
21821	2	65282
21821	2	66360
21821	2	65291
21821	2	66352
21821	2	65421
21821	2	100111
21821	2	66228
21821	2	67737
21821	2	65335
21821	2	65276
21821	2	65567
21821	2	65544
21821	2	67682
21821	2	67018
21821	2	34890
21822	2	95716
21822	2	95570
21822	2	95865
21822	2	95560
21822	2	95988
21822	2	95960
21822	2	95615
21822	2	95801
21822	2	95611
21822	2	95562
21822	2	95903
21822	2	95721
21822	2	95642
21822	2	95571
21822	2	95736
21822	2	95574
21822	2	95965
21822	2	92453
21822	2	95707
21822	2	49898
21822	2	21823
21822	2	95888
21822	2	95561
21822	2	21824
21822	2	95905
21822	2	95627
21823	2	92986
21823	2	92985
21823	2	93364
21823	2	92474
21823	2	92528
21823	2	93205
21823	2	92527
21824	2	95887
21824	2	95886
21824	2	95869
21824	2	95559
21825	2	60253
21825	2	55758
21825	2	57377
21825	2	58926
21825	2	93406
21825	2	60051
21825	2	58437
21825	2	55759
21825	2	55600
21825	2	57372
21825	2	60096
21825	2	61034
21825	2	27406
21825	2	58414
21825	2	58406
21825	2	58845
21825	2	60258
21825	2	61164
21825	2	56080
21826	2	94299
21826	2	94285
21826	2	94284
21826	2	94286
21826	2	94399
21826	2	94300
21826	2	103653
21826	2	103218
21826	2	49984
21826	2	95557
21826	2	53873
21826	2	95255
21826	2	94287
21826	2	94288
21826	2	103722
21826	2	103089
21826	2	93460
21826	2	95552
21826	2	95553
21827	2	83794
21827	2	83783
21827	2	83826
21827	2	83827
21827	2	83784
21827	2	83782
21827	2	84421
21829	2	28046
21829	2	28067
21829	2	28047
21829	2	28054
21829	2	28048
21829	2	28050
21832	2	21889
21832	2	21970
21832	2	22308
21832	2	21836
21832	2	21837
21832	2	21959
21832	2	21841
21832	2	28261
21832	2	21887
21832	2	21838
21832	2	21888
21832	2	24929
21832	2	22137
21832	2	21839
21832	2	21840
21832	2	21883
21832	2	21886
21832	2	28262
21832	2	28263
21833	2	24330
21833	2	24331
21833	2	24332
21833	2	24333
21838	2	21867
21838	2	21870
21838	2	21877
21838	2	21880
21838	2	21882
21842	2	21832
21842	2	26687
21842	2	21834
21842	2	21835
21842	2	21890
21842	2	28273
21842	2	23099
21842	2	22650
21842	2	22491
21842	2	21844
21842	2	27707
21842	2	22655
21842	2	28265
21842	2	27997
21842	2	21852
21842	2	21847
21842	2	28276
21842	2	21829
21842	2	22149
21842	2	25419
21842	2	21860
21842	2	21859
21842	2	28055
21842	2	22700
21842	2	28264
21842	2	21843
21842	2	22701
21842	2	28056
21842	2	28282
21842	2	21828
21842	2	23346
21842	2	25582
21842	2	28285
21844	2	21845
21844	2	21846
21844	2	23821
21847	2	21849
21847	2	21854
21847	2	21848
21849	2	21850
21849	2	21851
21849	2	21853
21854	2	21856
21854	2	21857
21854	2	21855
21857	2	21858
21859	2	21862
21859	2	22305
21859	2	22306
21859	2	22307
21860	2	27771
21863	2	22047
21863	2	22080
21863	2	22101
21863	2	22049
21863	2	22048
21863	2	22093
21863	2	23318
21863	2	22109
21864	2	22469
21864	2	22480
21864	2	22470
21864	2	22274
21864	2	22467
21865	2	22619
21865	2	22621
21865	2	22622
21865	2	22623
21866	2	21944
21866	2	21915
21866	2	21919
21866	2	21961
21866	2	21945
21866	2	21916
21866	2	21917
21866	2	21940
21866	2	23243
21866	2	21921
21868	2	22441
21868	2	22439
21868	2	22442
21868	2	22443
21868	2	22440
21868	2	22438
21869	2	22113
21869	2	22110
21869	2	22111
21869	2	22112
21869	2	27365
21869	2	22117
21869	2	22119
21870	2	22329
21871	2	22148
21871	2	22147
21871	2	22553
21871	2	22177
21871	2	23790
21872	2	28200
21872	2	21960
21873	2	22618
21873	2	22617
21876	2	24137
21876	2	22183
21876	2	22251
21876	2	22266
21876	2	22179
21876	2	22178
21876	2	22250
21876	2	22272
21876	2	22241
21876	2	22231
21876	2	22186
21876	2	22281
21876	2	22187
21876	2	22280
21878	2	22144
21878	2	22145
21878	2	22127
21878	2	22107
21878	2	22128
21879	2	21946
21879	2	21947
21880	2	23932
21880	2	22649
21881	2	22379
21881	2	22295
21881	2	22357
21881	2	22387
21881	2	22437
21881	2	22388
21881	2	22386
21881	2	22299
21881	2	22374
21881	2	22373
21881	2	22436
21881	2	22401
21881	2	22404
21881	2	22406
21881	2	22298
21881	2	22403
21883	2	21884
21883	2	21885
21889	2	21892
21889	2	21891
21890	2	21910
21890	2	21900
21890	2	22391
21890	2	21911
21890	2	21893
21890	2	21913
21890	2	21912
21890	2	21905
21893	2	28169
21893	2	21897
21893	2	21894
21893	2	21895
21893	2	21896
21893	2	21907
21893	2	21899
21900	2	21901
21900	2	21902
21900	2	21903
21903	2	21904
21905	2	21906
21907	2	21908
21907	2	21909
21912	2	21941
21912	2	21942
21913	2	23237
21913	2	23242
21913	2	23236
21914	2	23239
21916	2	21918
21919	2	21920
21921	2	21927
21921	2	21928
21921	2	21922
21921	2	21925
21921	2	21935
21921	2	21939
21921	2	21924
21921	2	21936
21921	2	21923
21925	2	21926
21928	2	21929
21928	2	21930
21928	2	21931
21933	2	21934
21936	2	21938
21942	2	21943
21947	2	21953
21947	2	21948
21947	2	21955
21947	2	21954
21947	2	21957
21948	2	21952
21948	2	21950
21948	2	21949
21950	2	21951
21950	2	22542
21950	2	22543
21961	2	21962
21963	2	21968
21963	2	21966
21963	2	21965
21966	2	21967
21968	2	21969
21970	2	22881
21970	2	21985
21970	2	21971
21970	2	21974
21971	2	21972
21971	2	21973
21974	2	21979
21974	2	21981
21974	2	21982
21974	2	21983
21974	2	21978
21974	2	21997
21974	2	21984
21974	2	22624
21974	2	22487
21974	2	22648
21974	2	21975
21978	2	21976
21978	2	21977
21985	2	21986
21987	2	21989
21987	2	22015
21987	2	25552
21988	2	22001
21988	2	22002
21988	2	22000
21989	2	21998
21989	2	92803
21989	2	22019
21989	2	21990
21989	2	21994
21989	2	21991
21989	2	27929
21989	2	22321
21994	2	21995
21994	2	21993
21998	2	21999
22001	2	22003
22001	2	22005
22003	2	22004
22003	2	22007
22003	2	22006
22003	2	22008
22003	2	22010
22003	2	22012
22003	2	22014
22015	2	22036
22015	2	22020
22015	2	22033
22015	2	22021
22015	2	22027
22015	2	22022
22015	2	22023
22015	2	22030
22015	2	22032
22015	2	22031
22015	2	28236
22015	2	22028
22015	2	28168
22023	2	22024
22023	2	22025
22023	2	22026
22028	2	22029
22032	2	21988
22033	2	22018
22033	2	22037
22033	2	22042
22033	2	22040
22033	2	22039
22033	2	22038
22033	2	22041
22033	2	22034
22033	2	22035
22033	2	22043
22044	2	22045
22044	2	22046
22047	2	22073
22047	2	22052
22047	2	22075
22047	2	25789
22047	2	22050
22047	2	22078
22047	2	22051
22047	2	22053
22047	2	22079
22047	2	22054
22047	2	22105
22047	2	22074
22054	2	22068
22054	2	22055
22056	2	22057
22056	2	22061
22056	2	22058
22056	2	22060
22056	2	22059
22068	2	22071
22068	2	22069
22068	2	22072
22069	2	22070
22076	2	22077
22080	2	22081
22080	2	22084
22080	2	22085
22080	2	22095
22081	2	59844
22081	2	22083
22081	2	22082
22085	2	22087
22085	2	22088
22085	2	22090
22085	2	22092
22085	2	22146
22087	2	22089
22090	2	22091
22093	2	22094
22096	2	22097
22096	2	22099
22096	2	22100
22097	2	22098
22101	2	22102
22101	2	22103
22101	2	22104
22101	2	22086
22105	2	22106
22113	2	22116
22113	2	22114
22114	2	22115
22117	2	22118
22125	2	22126
22128	2	22129
22128	2	22139
22128	2	22130
22128	2	22141
22128	2	22140
22128	2	22142
22128	2	22143
22130	2	22131
22130	2	22133
22130	2	22135
22131	2	22132
22133	2	22134
22135	2	22136
22137	2	28165
22137	2	25868
22137	2	28164
22137	2	22138
22137	2	28166
22137	2	28228
22137	2	28231
22137	2	27281
22137	2	28147
22149	2	22151
22149	2	22152
22149	2	24505
22149	2	22150
22153	2	22154
22153	2	22155
22153	2	22156
22161	2	24525
22161	2	24526
22162	2	22174
22162	2	22167
22162	2	24489
22164	2	22165
22164	2	22166
22167	2	22168
22167	2	22170
22167	2	22171
22167	2	22173
22168	2	22169
22171	2	22172
22175	2	22176
22178	2	22180
22180	2	22181
22180	2	22182
22183	2	22184
22183	2	22185
22187	2	22188
22187	2	22189
22187	2	28157
22187	2	22190
22187	2	22191
22187	2	22192
22187	2	22193
22187	2	22195
22187	2	22194
22187	2	22196
22187	2	22197
22187	2	22198
22187	2	22199
22188	2	24129
22188	2	24130
22188	2	24131
22193	2	22273
22195	2	22200
22195	2	22201
22195	2	22202
22195	2	22203
22195	2	22204
22195	2	22205
22195	2	22206
22195	2	22207
22195	2	22208
22195	2	22209
22195	2	22210
22195	2	22211
22195	2	22213
22195	2	22214
22195	2	22215
22195	2	22216
22206	2	22212
22217	2	22218
22217	2	22219
22217	2	22221
22217	2	22222
22217	2	22224
22217	2	22225
22217	2	22226
22217	2	22227
22217	2	22229
22217	2	22228
22217	2	22230
22219	2	22220
22222	2	22223
22231	2	27966
22231	2	22232
22231	2	22234
22231	2	22235
22231	2	22237
22232	2	22233
22235	2	23518
22235	2	22236
22237	2	22238
22237	2	22239
22239	2	22240
22241	2	22246
22241	2	22242
22241	2	22243
22241	2	22247
22241	2	22248
22241	2	22249
22241	2	22245
22243	2	22244
22251	2	22255
22251	2	22256
22251	2	22259
22251	2	22260
22251	2	22261
22257	2	28271
22261	2	22263
22261	2	22264
22261	2	22262
22264	2	22265
22266	2	24305
22266	2	22267
22266	2	22268
22266	2	22271
22266	2	22269
22266	2	22270
22269	2	24304
22269	2	28230
22274	2	22275
22275	2	22276
22275	2	22279
22275	2	26402
22276	2	22277
22277	2	22278
22281	2	22283
22281	2	22284
22281	2	22287
22281	2	22290
22281	2	22294
22281	2	22292
22281	2	22282
22282	2	22291
22284	2	22285
22287	2	22288
22287	2	22289
22295	2	22311
22295	2	22375
22295	2	22296
22295	2	22313
22296	2	22297
22299	2	22314
22299	2	22300
22299	2	22301
22299	2	22315
22299	2	22318
22299	2	22331
22299	2	22337
22299	2	22333
22301	2	22302
22315	2	22316
22315	2	22433
22315	2	22332
22315	2	22317
22315	2	22434
22318	2	22319
22318	2	22320
22321	2	22323
22321	2	22324
22323	2	22326
22323	2	22322
22323	2	22327
22324	2	22325
22327	2	22328
22329	2	22341
22329	2	22338
22329	2	22340
22329	2	22342
22338	2	22339
22340	2	22334
22341	2	22335
22342	2	22336
22347	2	22353
22350	2	22351
22355	2	22358
