28768	4	28767
28771	4	28676
28772	4	28771
28773	4	28772
28774	4	28773
28780	4	28676
28781	4	28780
28782	4	28780
28783	4	28782
28784	4	28783
28785	4	28780
28786	4	28785
28787	4	28786
28791	4	28780
28792	4	28791
28793	4	28792
28800	4	28676
28801	4	28800
28802	4	28801
28803	4	28800
28804	4	28676
28805	4	28804
28806	4	28804
28807	4	28806
28808	4	28641
28809	4	28808
28810	4	28809
28811	4	28809
28812	4	28808
28813	4	28812
28815	4	28808
28816	4	28815
28817	4	28815
28818	4	28676
28819	4	28818
28820	4	28819
28821	4	28818
28822	4	28818
28823	4	28822
28824	4	28823
28825	4	28822
28826	4	28825
28827	4	28825
28828	4	28822
28829	4	28828
28830	4	67584
28831	4	28830
28833	4	28830
28834	4	67584
28846	4	28845
28847	4	28845
28848	4	28847
28849	4	28845
28850	4	28845
28851	4	28641
28852	4	28845
28853	4	28852
28854	4	28852
28855	4	28854
28856	4	28854
28857	4	28856
28858	4	28856
28859	4	28858
28860	4	28856
28861	4	28860
28862	4	28854
28863	4	28862
28864	4	28862
28865	4	28864
28866	4	28864
28867	4	28866
28869	4	28864
28870	4	28867
28871	4	28862
28872	4	28871
28873	4	28871
28874	4	28871
28876	4	28871
28877	4	28876
28878	4	28862
28879	4	28878
28880	4	28878
28881	4	28880
28882	4	28881
28883	4	28878
28884	4	28883
28885	4	28852
28886	4	28885
28887	4	28885
28888	4	28887
28889	4	28885
28890	4	28889
28891	4	28885
28892	4	28891
28893	4	28885
28894	4	28893
28895	4	28885
28896	4	28895
28912	4	28845
28913	4	28845
28914	4	28913
28915	4	28913
28916	4	28913
28917	4	28913
28918	4	28913
28919	4	28918
28920	4	28913
28921	4	28920
28922	4	28921
28923	4	28922
28925	4	28926
28927	4	28925
28928	4	28925
28929	4	28928
28930	4	28929
28931	4	28930
28934	4	28925
28935	4	28926
28936	4	28934
28937	4	28936
28938	4	28934
28939	4	28936
28940	4	28936
28941	4	28940
28942	4	28940
28943	4	28940
28944	4	28936
28946	4	28936
28947	4	28946
28948	4	28845
28949	4	28948
28950	4	28949
28951	4	28950
28952	4	28951
28953	4	28948
28954	4	28845
28955	4	28954
28956	4	28954
28957	4	28954
28958	4	28955
28959	4	28958
28960	4	28959
28961	4	28960
28962	4	28955
28963	4	28962
28964	4	28963
28965	4	28962
28966	4	28965
28967	4	28955
28968	4	28967
28969	4	28968
28970	4	28968
28971	4	28968
28972	4	28971
28973	4	28955
28974	4	28973
28975	4	28973
28976	4	28975
28977	4	28955
28978	4	28977
28979	4	28978
28980	4	28954
28981	4	28980
28982	4	28981
28983	4	28982
28984	4	28982
28985	4	28982
28986	4	28980
28987	4	28986
28988	4	28987
28989	4	28845
28990	4	28989
28991	4	28989
28993	4	28990
28994	4	28993
28995	4	28994
28996	4	28990
28997	4	28996
28998	4	28997
28999	4	28990
29000	4	28999
29001	4	29000
29005	4	28852
29006	4	29005
29007	4	29005
29008	4	29007
29009	4	29007
29010	4	29009
29011	4	29007
29012	4	29011
29013	4	29011
29014	4	29005
29016	4	29014
29017	4	29014
29018	4	29017
29019	4	29014
29020	4	29019
29021	4	29019
29022	4	29021
29023	4	29019
29024	4	29023
29025	4	29019
29026	4	29019
29027	4	29019
29028	4	29027
29029	4	29005
29030	4	29029
29031	4	28845
29032	4	29031
29033	4	29032
29034	4	28852
29035	4	29034
29039	4	29034
29040	4	29039
29041	4	29040
29042	4	29041
29043	4	29040
29044	4	29039
29045	4	29044
29046	4	29039
29047	4	29046
29048	4	29046
29049	4	29034
29050	4	29049
29051	4	29046
29052	4	29051
29053	4	29051
29054	4	29051
29055	4	29054
29056	4	29046
29057	4	29056
29058	4	29056
29059	4	29034
29060	4	29059
29061	4	29060
29062	4	29061
29063	4	29059
29064	4	29063
29065	4	29034
29066	4	29065
29067	4	29066
29068	4	29065
29069	4	29068
29070	4	29065
29071	4	29070
29074	4	35203
29075	4	29074
29077	4	29271
29078	4	29271
29079	4	29074
29080	4	29079
29081	4	29079
29082	4	29081
29083	4	29079
29084	4	29083
29085	4	29083
29086	4	29083
29087	4	29086
29090	4	29083
29091	4	29090
29092	4	29083
29093	4	29092
29094	4	29083
29095	4	29094
29096	4	29094
29098	4	29083
29100	4	29098
29101	4	29083
29103	4	29083
29104	4	29103
29105	4	29083
29106	4	29105
29107	4	29083
29108	4	29107
29109	4	29083
29110	4	29109
29111	4	29083
29112	4	29111
29114	4	29111
29115	4	29079
29116	4	29115
29117	4	29116
29118	4	29079
29119	4	29118
29120	4	29118
29121	4	29118
29122	4	29118
29124	4	29122
29125	4	29118
29127	4	29118
29128	4	29127
29129	4	29079
29130	4	29129
29132	4	29129
29133	4	29132
29134	4	29132
29135	4	29129
29136	4	29135
29137	4	29129
29138	4	29137
29139	4	29129
29140	4	29139
29141	4	29129
29143	4	29079
29144	4	29143
29145	4	29143
29146	4	29145
29147	4	29143
29148	4	29147
29149	4	29143
29150	4	29149
29151	4	35336
29152	4	29151
29153	4	29152
29154	4	29152
29155	4	29153
29156	4	29153
29157	4	29153
29159	4	29151
29160	4	29159
29161	4	29160
29162	4	29159
29163	4	29159
29165	4	35336
29166	4	29165
29167	4	29166
29168	4	29166
29169	4	29168
29170	4	29165
29171	4	29170
29172	4	29171
29173	4	29170
29174	4	29173
29175	4	35203
29176	4	29175
29177	4	29176
29178	4	29177
29179	4	29175
29180	4	29179
29181	4	29179
29182	4	29181
29183	4	29181
29184	4	29175
29185	4	29184
29186	4	29184
29187	4	29186
29188	4	29184
29189	4	29188
29190	4	29184
29191	4	29190
29192	4	29175
29193	4	29192
29194	4	29175
29195	4	29194
29196	4	29175
29197	4	29196
29198	4	29197
29242	4	28478
29243	4	29242
29246	4	29242
29247	4	29242
29248	4	29242
29249	4	29248
29250	4	29248
29251	4	29250
29252	4	29251
29253	4	29242
29254	4	29253
29255	4	29253
29256	4	29255
29259	4	29253
29260	4	29259
29261	4	29260
29262	4	29261
29263	4	29259
29264	4	29263
29265	4	29264
29266	4	29253
29267	4	29266
29268	4	29266
29269	4	29268
29270	4	29255
29271	4	29242
29272	4	29271
29273	4	29271
29274	4	29273
29281	4	29271
29282	4	29281
29283	4	29281
29284	4	29283
29285	4	29283
29286	4	29285
29287	4	29283
29288	4	29287
29289	4	29281
29290	4	29289
29291	4	29281
29292	4	29291
29294	4	29281
29295	4	29294
29296	4	29294
29297	4	29294
29298	4	29297
29299	4	29297
29300	4	29299
29301	4	29294
29302	4	29294
29303	4	29302
29304	4	29302
29305	4	29304
29306	4	29302
29307	4	29306
29308	4	29302
29309	4	29308
29310	4	29271
29311	4	29310
29312	4	29271
29313	4	29312
29314	4	29271
29315	4	29314
29316	4	29314
29317	4	29316
29318	4	29316
29319	4	29318
29320	4	29319
29322	4	29314
29323	4	29322
29325	4	29322
29326	4	29325
29327	4	29326
29328	4	29322
29330	4	29328
29331	4	29328
29332	4	29331
29333	4	29329
29334	4	29333
29338	4	29328
29339	4	29338
29340	4	29328
29341	4	29322
29342	4	29340
29343	4	29322
29344	4	29343
29345	4	29344
29346	4	29322
29347	4	29346
29348	4	29347
29349	4	29346
29350	4	29349
29351	4	29322
29352	4	29351
29353	4	29352
29354	4	29322
29355	4	29354
29356	4	29355
29357	4	29322
29358	4	29357
29359	4	29322
29360	4	29359
29361	4	29359
29362	4	29361
29363	4	29361
29364	4	29361
29365	4	29361
29366	4	29361
29367	4	29359
29368	4	29367
29369	4	29359
29370	4	29369
29371	4	29359
29372	4	29371
29373	4	29359
29374	4	29373
29376	4	29322
29377	4	29376
29378	4	29376
29380	4	29377
29381	4	29377
29382	4	29376
29383	4	29382
29384	4	29322
29385	4	29384
29386	4	29384
29387	4	29386
29388	4	29386
29389	4	29322
29390	4	29389
29391	4	29390
29395	4	29322
29396	4	29395
29397	4	29396
29399	4	29322
29400	4	29399
29401	4	29400
29402	4	29322
29403	4	29402
29404	4	29403
29405	4	29403
29406	4	29405
29407	4	29402
29408	4	29407
29409	4	29402
29410	4	29409
29411	4	29409
29412	4	29411
29413	4	29409
29414	4	29413
29415	4	29402
29416	4	29415
29417	4	29415
29418	4	29417
29419	4	29415
29420	4	29419
29421	4	29402
29422	4	29421
29423	4	29421
29424	4	29423
29425	4	29421
29426	4	29425
29427	4	29402
29428	4	29427
29429	4	29427
29430	4	29429
29431	4	29429
29432	4	29429
29433	4	29429
29434	4	29271
29435	4	29434
29435	4	65513
29439	4	29271
29440	4	29271
29450	4	29434
29451	4	29450
29452	4	29434
29453	4	29452
29454	4	29453
29455	4	29452
29456	4	29455
29457	4	29452
29458	4	29457
29459	4	29452
29460	4	29459
29463	4	29434
29464	4	29434
29465	4	29464
29466	4	29465
29467	4	29466
29468	4	29434
29469	4	29468
29470	4	29469
29471	4	29470
29472	4	29468
29473	4	29472
29474	4	29434
29475	4	29474
29476	4	29475
29477	4	29476
29478	4	29434
29479	4	29478
29480	4	29479
29481	4	29480
29482	4	29479
29483	4	29482
29484	4	29434
29485	4	29484
29486	4	29485
29487	4	29486
29488	4	29434
29489	4	29488
29490	4	29489
29491	4	29489
29492	4	29490
29493	4	29489
29494	4	29493
29495	4	29434
29496	4	29434
29497	4	29496
29499	4	29496
29500	4	29499
29502	4	29499
29503	4	29502
29504	4	29499
29505	4	29504
29506	4	29505
29508	4	29499
29509	4	29508
29510	4	29508
29511	4	29510
29512	4	29499
29513	4	29512
29514	4	29513
29515	4	29512
29516	4	29515
29518	4	29499
29519	4	29518
29520	4	29518
29521	4	29520
29522	4	29520
29523	4	29518
29524	4	29518
29525	4	29524
29526	4	29524
29528	4	29524
29529	4	29524
29530	4	29524
29531	4	29518
29532	4	29531
29533	4	29531
29534	4	29518
29535	4	29534
29536	4	29534
29537	4	29518
29538	4	29537
29540	4	29537
29541	4	29518
29542	4	29541
29543	4	29518
29544	4	29543
29545	4	29518
29546	4	29545
29549	4	29518
29550	4	29549
29551	4	29518
29552	4	29551
29553	4	29551
29554	4	29518
29555	4	29554
29556	4	29554
29557	4	29554
29558	4	29518
29559	4	29558
29560	4	29558
29561	4	29518
29563	4	29561
29564	4	29563
29565	4	29561
29566	4	29565
29567	4	29565
29568	4	29565
29569	4	29565
29570	4	29561
29571	4	29570
29572	4	29499
29573	4	29572
29574	4	29572
29575	4	29574
29576	4	29499
29577	4	29576
29578	4	29576
29579	4	29578
29580	4	29578
29582	4	29518
29583	4	29582
29584	4	29518
29585	4	29584
29586	4	29518
29587	4	29586
29588	4	29518
29589	4	29588
29590	4	29518
29591	4	29590
29593	4	29518
29594	4	29593
29595	4	29518
29596	4	29595
29597	4	29499
29598	4	29597
29599	4	29597
29601	4	29597
29602	4	29601
29603	4	29597
29604	4	29603
29605	4	29597
29606	4	29605
29607	4	29597
29608	4	29607
29609	4	29607
29610	4	29499
29611	4	29610
29612	4	29610
29613	4	29612
29614	4	29496
29615	4	29614
29616	4	29615
29617	4	29616
29618	4	29614
29619	4	29618
29620	4	29619
29621	4	29496
29622	4	29621
29623	4	29622
29624	4	29496
29625	4	29624
29626	4	29496
29627	4	29624
29628	4	29627
29629	4	29627
29630	4	29629
29635	4	29627
29636	4	29635
29638	4	29627
29639	4	29638
29640	4	29627
29641	4	29640
29642	4	29627
29643	4	29642
29644	4	29643
29645	4	29642
29646	4	29645
29648	4	29624
29649	4	29648
29650	4	29649
29651	4	29642
29652	4	29651
29653	4	29642
29654	4	29653
29655	4	29624
29656	4	29655
29657	4	29656
29658	4	29624
29659	4	29658
29660	4	29658
29661	4	29660
29662	4	29658
29663	4	29662
29664	4	29658
29665	4	29664
29666	4	29624
29667	4	29666
29668	4	29666
29669	4	29627
29670	4	29669
29672	4	29627
29673	4	29672
29674	4	29499
29675	4	29674
29676	4	29674
29677	4	29676
29678	4	29674
29679	4	29678
29680	4	29499
29681	4	29674
29682	4	29680
29683	4	29680
29684	4	29683
29685	4	29683
29686	4	29683
29687	4	29683
29688	4	29683
29689	4	29683
29690	4	29683
29691	4	29683
29692	4	29680
29693	4	29692
29694	4	29692
29696	4	29680
29697	4	29696
29698	4	29696
29700	4	29680
29701	4	29700
29704	4	29680
29705	4	29704
29706	4	29680
29707	4	29706
29708	4	29680
29709	4	29708
29710	4	29681
29711	4	29710
29712	4	29680
29713	4	29712
29714	4	29712
29715	4	29499
29716	4	29674
29718	4	29715
29719	4	29718
29720	4	29715
29721	4	29720
29725	4	29715
29726	4	29715
29727	4	29726
29730	4	29715
29732	4	29715
29734	4	29715
29735	4	29734
29736	4	29715
29737	4	29736
29738	4	29499
29739	4	29738
29740	4	29739
29741	4	29499
29742	4	29741
29743	4	29741
29744	4	29743
29746	4	29741
29749	4	29741
29750	4	29749
29751	4	29749
29752	4	29749
29753	4	29749
29754	4	29749
29755	4	29749
29756	4	29741
29757	4	29756
29759	4	29741
29760	4	29759
29761	4	29759
29762	4	29741
29763	4	29762
29765	4	29499
29766	4	29765
29767	4	29765
29769	4	29499
29770	4	29769
29771	4	29769
29772	4	29771
29775	4	29771
29776	4	29769
29777	4	29776
29780	4	29769
29781	4	29780
29782	4	29769
29783	4	29782
29785	4	29769
29786	4	29785
29788	4	29769
29789	4	29788
29790	4	29769
29791	4	29790
29792	4	29769
29793	4	29792
29794	4	29499
29795	4	29794
29796	4	29794
29797	4	29796
29798	4	29794
29799	4	29798
29800	4	29499
29801	4	29800
29802	4	29800
29803	4	29802
29804	4	29802
29805	4	29804
29807	4	29800
29808	4	29807
29809	4	29800
29811	4	29499
29812	4	29811
29813	4	29811
29814	4	29813
29816	4	29813
29817	4	29813
29818	4	29813
29820	4	29811
29821	4	29820
29822	4	29820
29823	4	29822
29825	4	29820
29827	4	29825
29828	4	29820
29829	4	29828
29831	4	29811
29832	4	29831
29835	4	29811
29836	4	29835
29839	4	29499
29840	4	29839
29841	4	29839
29842	4	29841
29843	4	29839
29844	4	29843
29845	4	29839
29846	4	29845
29847	4	29496
29848	4	29847
29849	4	29847
29850	4	29849
29851	4	29849
29852	4	29847
29853	4	29852
29856	4	29847
29857	4	29856
29858	4	29847
29859	4	29858
29860	4	29847
29861	4	29860
29862	4	29499
29863	4	29862
29864	4	29863
29865	4	29862
29866	4	29865
29867	4	29862
29868	4	29867
29869	4	29862
29870	4	29869
29872	4	29499
29873	4	29872
29874	4	29872
29875	4	29874
29876	4	29872
29877	4	29876
29878	4	29499
29879	4	29878
29880	4	29878
29881	4	29880
29883	4	29878
29884	4	29883
29885	4	29499
29886	4	29885
29887	4	29885
29888	4	29887
29889	4	29887
29890	4	29887
29891	4	29499
29892	4	29891
29893	4	29891
29894	4	29893
29896	4	29893
29898	4	29893
29899	4	29891
29900	4	29899
29901	4	29891
29902	4	29901
29903	4	29891
29904	4	29903
29905	4	29499
29906	4	29905
29907	4	29906
29908	4	29499
29910	4	29908
29911	4	29910
29912	4	29910
29913	4	29910
29914	4	29908
29917	4	29908
29918	4	29917
29919	4	29908
29920	4	29919
29921	4	29908
29922	4	29921
29923	4	29499
29924	4	29923
29925	4	29924
29926	4	29499
29927	4	29926
29928	4	29926
29929	4	29928
29930	4	29928
29931	4	29928
29932	4	29928
29933	4	29499
29934	4	29933
29935	4	29933
29936	4	29935
29940	4	29935
29942	4	29933
29943	4	29942
29944	4	29942
29945	4	29944
29946	4	29499
29947	4	29946
29948	4	29946
29949	4	29948
29950	4	29946
29951	4	29950
29952	4	29499
29953	4	29952
29954	4	29952
29955	4	29954
29956	4	29954
29957	4	29499
29958	4	29957
29959	4	29958
29963	4	29499
29964	4	29963
29965	4	29964
29968	4	29434
29970	4	29434
29972	4	29970
29973	4	29972
29976	4	29972
29977	4	29976
29978	4	29976
29979	4	29976
29981	4	29972
29982	4	29981
29983	4	29981
29984	4	29981
29985	4	29981
29986	4	29981
29987	4	29972
29988	4	29987
29989	4	29972
29990	4	29972
29992	4	29972
29993	4	29992
29994	4	29972
29995	4	29994
29996	4	29972
29997	4	29996
29998	4	29996
29999	4	29996
30000	4	29996
30001	4	29972
30002	4	30001
30003	4	29970
30004	4	30003
30005	4	30003
30006	4	30005
30008	4	30005
30009	4	30005
30010	4	30005
30011	4	30005
30012	4	30005
30014	4	30003
30015	4	30014
30016	4	30014
30017	4	29972
30018	4	29434
30020	4	29972
30021	4	30020
30022	4	29972
30023	4	30022
30024	4	30022
30026	4	29972
30027	4	30026
30028	4	30026
30032	4	29970
30033	4	30032
30034	4	30033
30037	4	29972
30038	4	29972
30039	4	30038
30040	4	29972
30042	4	29972
30043	4	30042
30044	4	29972
30045	4	30044
30046	4	29970
30047	4	30046
30048	4	30047
30049	4	29970
30050	4	30049
30051	4	30049
30052	4	30051
30054	4	30049
30055	4	30054
30056	4	30049
30058	4	30049
30059	4	30058
30060	4	30049
30061	4	30060
30062	4	29434
30063	4	30062
30065	4	30062
30066	4	30065
30067	4	30066
30068	4	30065
30069	4	30068
30071	4	30065
30072	4	30071
30073	4	30071
30074	4	30071
30075	4	30065
30076	4	30075
30078	4	30075
30079	4	30071
30083	4	30065
30084	4	30083
30085	4	30065
30086	4	30085
30087	4	30065
30088	4	30087
30089	4	30062
30090	4	30089
30091	4	30090
30092	4	29271
30093	4	29271
30094	4	29271
30095	4	30092
30096	4	30092
30097	4	30096
30098	4	30092
30099	4	30098
30100	4	30092
30101	4	30100
30102	4	30100
30103	4	30102
30105	4	30103
30106	4	30103
30107	4	30103
30108	4	30102
30109	4	30102
30110	4	30109
30111	4	30102
30113	4	30102
30114	4	30113
30115	4	30113
30118	4	30100
30119	4	30118
30120	4	30119
30126	4	30100
30127	4	30126
30128	4	30127
30129	4	30126
30130	4	30129
30131	4	30100
30132	4	30131
30133	4	30132
30134	4	30131
30135	4	30134
30136	4	30100
30137	4	30136
30138	4	30136
30139	4	30137
30140	4	30136
30141	4	30140
30142	4	30100
30143	4	30142
30144	4	30142
30145	4	30143
30146	4	30143
30147	4	30142
30148	4	30147
30149	4	30142
30150	4	30149
30152	4	30142
30153	4	30152
30154	4	30142
30155	4	30154
30158	4	30100
30159	4	30158
30160	4	30159
30161	4	30100
30162	4	30161
30163	4	30162
30164	4	30092
30166	4	30164
30167	4	30166
30168	4	30166
30169	4	30167
30170	4	30167
30171	4	30167
30172	4	30167
30173	4	30167
30174	4	30167
30175	4	30167
30176	4	30167
30177	4	30167
30178	4	30164
30179	4	30178
30180	4	30178
30181	4	30180
30182	4	30178
30183	4	30182
30184	4	30178
30185	4	30184
30186	4	30164
30187	4	30186
30189	4	30164
30190	4	30189
30191	4	30190
30192	4	30164
30193	4	30192
30194	4	30193
30195	4	30164
30196	4	30195
30197	4	30195
30198	4	30197
30209	4	30164
30210	4	30209
30211	4	30210
30212	4	30210
30213	4	30209
30214	4	30213
30215	4	30164
30216	4	30215
30217	4	30215
30218	4	30216
30219	4	30216
30220	4	30216
30221	4	30164
30222	4	30221
30223	4	30221
30224	4	30223
30225	4	30223
30226	4	30223
30228	4	30221
30229	4	30228
30232	4	30221
30233	4	30232
30234	4	30221
30235	4	30234
30236	4	30164
30237	4	30236
30238	4	30237
30239	4	30237
30240	4	30236
30241	4	30240
30242	4	30164
30243	4	30242
30244	4	30242
30247	4	30242
30248	4	30247
30250	4	30092
30251	4	30250
30252	4	30251
30253	4	30092
30254	4	30253
30255	4	30253
30256	4	30092
30257	4	30253
30258	4	29271
30259	4	29271
30260	4	29271
30261	4	30260
30262	4	30260
30263	4	30262
30266	4	30262
30267	4	30266
30269	4	30266
30271	4	30269
30272	4	30271
30273	4	30269
30274	4	30273
30275	4	30269
30276	4	30275
30279	4	30269
30280	4	30279
30281	4	30266
30282	4	30281
30283	4	30282
30284	4	30266
30285	4	30284
30286	4	30284
30287	4	30286
30288	4	30284
30289	4	30288
30290	4	30266
30291	4	30290
30292	4	30291
30293	4	30290
30294	4	30293
30295	4	30266
30296	4	30295
30297	4	30295
30298	4	30297
30299	4	30295
30300	4	30299
30301	4	30299
30302	4	30299
30303	4	30295
30304	4	30303
30306	4	30295
30307	4	30306
30308	4	30266
30309	4	30308
30310	4	30308
30311	4	30310
30312	4	30308
30313	4	30312
30313	4	30310
30314	4	30308
30315	4	30314
30316	4	30308
30317	4	30314
30318	4	30314
30319	4	30266
30320	4	30319
30321	4	30319
30322	4	30321
30323	4	30321
30324	4	30260
30325	4	30324
30326	4	30325
30327	4	30326
30328	4	30324
30329	4	30328
30330	4	30329
30332	4	30329
30334	4	30332
30335	4	30334
30336	4	30332
30337	4	30336
30338	4	30329
30339	4	30338
30340	4	30329
30341	4	30340
30342	4	30340
30343	4	30342
30344	4	30340
30345	4	30344
30346	4	30340
30347	4	30346
30348	4	30340
30350	4	30340
30351	4	30350
30352	4	30340
30353	4	30352
30354	4	30340
30355	4	30354
30356	4	30340
30357	4	30356
30358	4	30340
30359	4	30358
30360	4	30340
30361	4	30360
30366	4	30340
30367	4	30366
30368	4	30340
30369	4	30368
30370	4	30340
30371	4	30370
30373	4	30340
30374	4	30373
30375	4	30340
30376	4	30375
30377	4	30329
30379	4	30378
30380	4	30329
30381	4	30380
30382	4	30329
30383	4	30382
30384	4	30382
30385	4	30382
30386	4	30382
30387	4	30386
30388	4	30386
30389	4	30329
30390	4	30389
30391	4	30329
30392	4	30391
30393	4	30391
30394	4	30393
30400	4	30391
30401	4	30400
30403	4	30329
30404	4	30403
30405	4	30403
30406	4	30405
30407	4	30403
30408	4	30407
30409	4	30403
30410	4	30409
30411	4	30403
30412	4	30411
30413	4	30411
30414	4	30329
30415	4	30414
30416	4	30414
30417	4	30416
30418	4	30414
30419	4	30418
30420	4	30414
30421	4	30420
30422	4	30329
30423	4	30422
30424	4	30329
30425	4	30424
30426	4	30329
30427	4	30426
30428	4	30427
30429	4	30329
30430	4	30429
30431	4	30429
30432	4	30431
30433	4	30431
30434	4	30329
30435	4	30434
30436	4	30434
30437	4	30436
30438	4	30436
30439	4	30329
30440	4	30439
30441	4	30439
30442	4	30441
30443	4	30441
30444	4	30329
30445	4	30444
30446	4	30445
30449	4	30260
30450	4	30449
30451	4	30449
30452	4	30449
30453	4	30449
30455	4	30453
30456	4	30453
30457	4	30456
30458	4	30457
30462	4	30456
30463	4	30462
30464	4	30453
30465	4	30464
30466	4	30465
30469	4	30464
30470	4	30469
30472	4	30453
30473	4	30472
30474	4	30473
30476	4	30449
30477	4	30476
30478	4	30476
30479	4	30478
30480	4	30476
30481	4	30480
30482	4	30476
30483	4	30482
30484	4	30482
30485	4	30484
30486	4	30482
30487	4	30486
30488	4	30486
30489	4	30476
30490	4	30489
30491	4	30490
30493	4	30489
30494	4	30493
30495	4	30493
30496	4	30493
30498	4	30493
30499	4	30498
30500	4	30493
30501	4	30500
30502	4	30493
30503	4	30502
30504	4	30476
30505	4	30504
30506	4	30504
30507	4	30506
30508	4	30506
30509	4	30508
30510	4	30506
30511	4	30510
30512	4	30506
30513	4	30512
30514	4	30504
30515	4	30514
30516	4	30504
30517	4	30516
30518	4	30517
30519	4	30449
30520	4	30519
30521	4	30519
30522	4	30521
30523	4	30521
30524	4	30523
30525	4	30523
30526	4	30525
30527	4	30523
30528	4	30527
30529	4	30523
30530	4	30529
30531	4	30523
30532	4	30531
30533	4	30532
30534	4	30532
30535	4	30534
30536	4	30531
30537	4	30536
30538	4	30521
30539	4	30538
30540	4	30538
30541	4	30540
30542	4	30540
30543	4	30540
30544	4	30541
30545	4	30538
30546	4	30545
30547	4	30545
30548	4	30547
30549	4	30545
30550	4	30549
30551	4	30538
30552	4	30551
30553	4	30538
30554	4	30553
30555	4	30538
30556	4	30555
30557	4	30538
30558	4	30557
30559	4	30558
30560	4	30538
30561	4	30560
30562	4	30560
30563	4	30562
30564	4	30560
30565	4	30564
30566	4	30538
30567	4	30566
30568	4	30566
30569	4	30566
30570	4	30569
30571	4	30566
30572	4	30571
30573	4	30571
30574	4	30573
30575	4	30571
30576	4	30575
30577	4	30566
30578	4	30577
30579	4	30260
30581	4	30579
30582	4	30581
30583	4	30581
30584	4	30583
30585	4	30581
30586	4	30585
30587	4	30585
30588	4	30581
30589	4	30588
30590	4	30588
30591	4	30579
30592	4	30591
30593	4	30579
30594	4	30593
30595	4	30593
30596	4	30595
30597	4	30596
30598	4	30593
30599	4	30598
30600	4	30449
30601	4	30600
30602	4	30600
30603	4	30602
30604	4	30603
30605	4	30449
30606	4	30605
30607	4	30449
30608	4	30607
30609	4	30607
30610	4	30609
30611	4	30610
30612	4	30609
30613	4	30612
30614	4	30449
30615	4	30614
30616	4	30615
30617	4	30616
30618	4	30614
30619	4	30618
30620	4	30619
30621	4	30328
30622	4	30621
30623	4	30621
30624	4	30623
30626	4	30623
30627	4	30626
30628	4	30623
30629	4	30628
30630	4	30623
30631	4	30630
30632	4	30623
30633	4	30632
30634	4	30623
30635	4	30634
30638	4	30623
30639	4	30638
30640	4	30623
30641	4	30640
30644	4	30640
30645	4	30623
30646	4	30645
30651	4	30623
30652	4	30651
30653	4	30651
30654	4	30651
30655	4	30623
30656	4	30655
30657	4	30623
30658	4	30657
30659	4	30623
30660	4	30659
30663	4	30623
30664	4	30663
30667	4	30623
30668	4	30667
30672	4	30623
30673	4	30672
30674	4	30623
30675	4	30674
30676	4	30623
30677	4	30623
30678	4	30676
30680	4	30623
30681	4	30623
30682	4	30680
30683	4	30680
30686	4	30623
30687	4	30686
30688	4	30623
30689	4	30688
30691	4	30623
30692	4	30691
30693	4	30623
