22532	0	22542
22533	0	22532
22534	0	22542
22535	0	22542
22536	0	22535
22537	0	22535
22538	0	22542
22539	0	22538
22540	0	22538
22541	0	22542
22542	0	21950
22543	0	21950
22544	0	22526
22545	0	22544
22546	0	22544
22547	0	22546
22548	0	22526
22549	0	22548
22550	0	22526
22551	0	22526
22552	0	22526
22553	0	21871
22554	0	22553
22555	0	22553
22556	0	22553
22557	0	22553
22558	0	22553
22559	0	22558
22560	0	22553
22561	0	22526
22562	0	22561
22563	0	25793
22564	0	25793
22565	0	25789
22566	0	22565
22567	0	22561
22568	0	22567
22569	0	22567
22570	0	22567
22571	0	22567
22572	0	22571
22573	0	22567
22574	0	22567
22575	0	26998
22576	0	22553
22577	0	25961
22578	0	26998
22579	0	26998
22580	0	22579
22581	0	22576
22582	0	22576
22583	0	22576
22584	0	22576
22585	0	22553
22586	0	22553
22587	0	22553
22588	0	22553
22589	0	22553
22590	0	22553
22591	0	22498
22592	0	22498
22593	0	27986
22594	0	22593
22595	0	22491
22596	0	22595
22597	0	22600
22598	0	22601
22599	0	22601
22600	0	22601
22601	0	27302
22602	0	22600
22603	0	22600
22604	0	22603
22605	0	22604
22606	0	22604
22607	0	22600
22608	0	22600
22609	0	22491
22610	0	22609
22611	0	22595
22612	0	22609
22613	0	22609
22614	0	22609
22615	0	22609
22616	0	22609
22617	0	21873
22618	0	21873
22619	0	21865
22620	0	22619
22621	0	21865
22622	0	21865
22623	0	21865
22624	0	21974
22625	0	94369
22626	0	22624
22627	0	22624
22628	0	22627
22629	0	22624
22630	0	22624
22631	0	22624
22632	0	24560
22633	0	94369
22634	0	24560
22635	0	22624
22636	0	22624
22637	0	22624
22638	0	22624
22639	0	22638
22639	0	94433
22640	0	94369
22641	0	22624
22642	0	22641
22643	0	22641
22644	0	22641
22645	0	94369
22646	0	22624
22647	0	22624
22648	0	21974
22649	0	21880
22650	0	21842
22651	0	22650
22652	0	22651
22653	0	22650
22654	0	22653
22655	0	21842
22656	0	22655
22657	0	22655
22658	0	22689
22659	0	22689
22660	0	22659
22661	0	22659
22662	0	22421
22663	0	61655
22664	0	61655
22665	0	22650
22666	0	22650
22667	0	61655
22668	0	23782
22669	0	22650
22670	0	22650
22671	0	22650
22672	0	22650
22673	0	22650
22674	0	22673
22675	0	22650
22676	0	22681
22677	0	22681
22678	0	22772
22679	0	22681
22680	0	22681
22681	0	22675
22682	0	22675
22683	0	22675
22684	0	22650
22685	0	22684
22686	0	22650
22687	0	22684
22688	0	22650
22689	0	22650
22690	0	23735
22691	0	22688
22692	0	23735
22693	0	23735
22694	0	23735
22695	0	22688
22696	0	22695
22697	0	22695
22698	0	22688
22699	0	22688
22700	0	21842
22701	0	21842
22702	0	22701
22703	0	22701
22704	0	22703
22705	0	22704
22706	0	21820
22707	0	22706
22708	0	22706
22709	0	22708
22710	0	22708
22711	0	22708
22712	0	22706
22713	0	22712
22714	0	22712
22715	0	22712
22716	0	22706
22717	0	22706
22718	0	22716
22719	0	22716
22719	0	27936
22720	0	21820
22721	0	27802
22722	0	22706
22723	0	22722
22724	0	22722
22725	0	22722
22726	0	22725
22727	0	22725
22728	0	22725
22729	0	22722
22731	0	22722
22732	0	22722
22733	0	22722
22734	0	22725
22735	0	22734
22736	0	27292
22737	0	22736
22738	0	22706
22739	0	22609
22740	0	22739
22741	0	22609
22742	0	22688
22743	0	22746
22744	0	22743
22745	0	22742
22746	0	22742
22747	0	22746
22748	0	22746
22749	0	22746
22750	0	22746
22751	0	22742
22752	0	22751
22753	0	22751
22754	0	24517
22755	0	22742
22756	0	22755
22757	0	22755
22758	0	27441
22759	0	22758
22760	0	22755
22761	0	22760
22762	0	22761
22763	0	22761
22764	0	22761
22765	0	22766
22766	0	22761
22767	0	22742
22768	0	22767
22769	0	22742
22770	0	22769
22771	0	22742
22772	0	22742
22773	0	22772
22774	0	22772
22775	0	22774
22776	0	22742
22777	0	22776
22778	0	22776
22779	0	22776
22780	0	22776
22781	0	22776
22782	0	22776
22783	0	22781
22784	0	22781
22785	0	22781
22786	0	22742
22787	0	22786
22788	0	22786
22789	0	22823
22790	0	22786
22791	0	22786
22792	0	22791
22793	0	22791
22794	0	22791
22795	0	22794
22796	0	22794
22797	0	22793
22798	0	22794
22799	0	22794
22800	0	22794
22801	0	22799
22802	0	22799
22803	0	22794
22804	0	22794
22805	0	22794
22806	0	22786
22807	0	22786
22808	0	22786
22809	0	22776
22810	0	22808
22811	0	22810
22812	0	22808
22813	0	22808
22814	0	22808
22815	0	22794
22816	0	22786
22817	0	22794
22818	0	22817
22819	0	22794
22820	0	22786
22821	0	22820
22822	0	22794
22823	0	22791
22824	0	22823
22825	0	22823
22826	0	22786
22827	0	22826
22828	0	27661
22829	0	27661
22830	0	22828
22831	0	22828
22832	0	22828
22833	0	22828
22834	0	27661
22835	0	25687
22836	0	22786
22837	0	22836
22838	0	22836
22839	0	22786
22840	0	22786
22841	0	22742
22842	0	22742
22843	0	22842
22844	0	22742
22845	0	22844
22846	0	22742
22847	0	22846
22848	0	22846
22849	0	22846
22850	0	22742
22851	0	22742
22852	0	22742
22853	0	22852
22854	0	22853
22855	0	22853
22856	0	22853
22857	0	22852
22858	0	22857
22859	0	22857
22860	0	22688
22861	0	22863
22862	0	22861
22863	0	22860
22864	0	22863
22865	0	22863
22866	0	22863
22867	0	22860
22868	0	22860
22869	0	22742
22870	0	22772
22871	0	22772
22872	0	22772
22873	0	22772
22874	0	22860
22875	0	22776
22876	0	22688
22877	0	22501
22878	0	22876
22879	0	22688
22880	0	22879
22881	0	21970
22882	0	22879
22883	0	22879
22884	0	22879
22885	0	23041
22887	0	22879
22888	0	22889
22889	0	22887
22890	0	22889
22891	0	22887
22892	0	22879
22893	0	22879
22894	0	22879
22894	0	27016
22895	0	22879
22896	0	22879
22897	0	22879
22898	0	22879
22899	0	22898
22900	0	22879
22901	0	22879
22902	0	22879
22902	0	22369
22903	0	24051
22904	0	22879
22905	0	22879
22906	0	22879
22907	0	22884
22908	0	22688
22909	0	28239
22910	0	22887
22911	0	62115
22912	0	22893
22913	0	22893
22914	0	22893
22915	0	22688
22916	0	22915
22917	0	22916
22918	0	22915
22919	0	22915
22920	0	22915
22921	0	22915
22922	0	22915
22923	0	22915
22924	0	22915
22925	0	22924
22926	0	22915
22927	0	23091
22928	0	22934
22929	0	22915
22930	0	22688
22931	0	22930
22932	0	22930
22933	0	22688
22934	0	22688
22935	0	22939
22936	0	22935
22937	0	22935
22938	0	22935
22939	0	22934
22940	0	22939
22941	0	22939
22942	0	22939
22943	0	22934
22944	0	22943
22945	0	22943
22946	0	22943
22947	0	22946
22948	0	22943
22949	0	22943
22950	0	22943
22951	0	28165
22952	0	22951
22953	0	27016
22954	0	22943
22955	0	22950
22956	0	22950
22957	0	25326
22958	0	22943
22959	0	22958
22960	0	22943
22961	0	22943
22962	0	22961
22963	0	22962
22964	0	22961
22965	0	22943
22965	0	22968
22966	0	27033
22966	0	22968
22967	0	22968
22968	0	24654
22969	0	22968
22970	0	22968
22971	0	22968
22972	0	23078
22973	0	22968
22974	0	22978
22975	0	22978
22976	0	22975
22977	0	22978
22978	0	25103
22979	0	22978
22980	0	22965
22981	0	22965
22982	0	22981
22983	0	22981
22984	0	22981
22985	0	22965
22986	0	22965
22987	0	25122
22988	0	22934
22989	0	22988
22990	0	22989
22991	0	22988
22992	0	22988
22993	0	22992
22994	0	22934
22995	0	22934
22996	0	22934
22997	0	22996
22998	0	22934
22999	0	22934
23000	0	22999
23001	0	22688
23002	0	23001
23003	0	23001
23004	0	22688
23005	0	23004
23006	0	23004
23007	0	23004
23008	0	23004
23009	0	23004
23010	0	23004
23011	0	23004
23012	0	23004
23013	0	23004
23014	0	23013
23015	0	23013
23016	0	23013
23017	0	22934
23018	0	22934
23019	0	23018
23020	0	22934
23021	0	22934
23022	0	22934
23023	0	23022
23024	0	22996
23025	0	22934
23026	0	22934
23027	0	22688
23028	0	23027
23029	0	23028
23030	0	22934
23031	0	22934
23032	0	23031
23033	0	23031
23034	0	23031
23035	0	23034
23036	0	23034
23037	0	23036
23038	0	23034
23039	0	23038
23040	0	23031
23041	0	23031
23042	0	23041
23043	0	23041
23044	0	23031
23045	0	23047
23046	0	23044
23047	0	23044
23048	0	23044
23049	0	23044
23050	0	23031
23051	0	23034
23052	0	23034
23053	0	23034
23054	0	24699
23055	0	24699
23056	0	23055
23057	0	22688
23058	0	23057
23059	0	23057
23060	0	23057
23061	0	23057
23062	0	23057
23063	0	23057
23064	0	23057
23065	0	23057
23066	0	23057
23067	0	23057
23068	0	23067
23069	0	22688
23070	0	23069
23071	0	23070
23072	0	23071
23073	0	23069
23074	0	23073
23075	0	23069
23076	0	23069
23077	0	23076
23078	0	23076
23079	0	23076
23080	0	23079
23081	0	23080
23082	0	25939
23083	0	94097
23084	0	22688
23085	0	23084
23086	0	23084
23087	0	23086
23088	0	22688
23089	0	23088
23090	0	23088
23091	0	23088
23092	0	23088
23093	0	23088
23094	0	23093
23095	0	22688
23096	0	23095
23097	0	23095
23098	0	23095
23099	0	21842
23100	0	22688
23101	0	22650
23102	0	22650
23103	0	23101
23104	0	23103
23105	0	23104
23106	0	23103
23107	0	23103
23108	0	23107
23109	0	23101
23110	0	23109
23111	0	23109
23112	0	23109
23113	0	23109
23114	0	23101
23115	0	23114
23116	0	23114
23117	0	23116
23118	0	23122
23119	0	23118
23120	0	23122
23121	0	23122
23122	0	23188
23123	0	26141
23123	0	23116
23124	0	53106
23124	0	26141
23125	0	23114
23126	0	23125
23127	0	23125
23128	0	23125
23129	0	23125
23130	0	23116
23131	0	23130
23132	0	23114
23133	0	23132
23134	0	23132
23135	0	23132
23136	0	23132
23137	0	23136
23138	0	23136
23139	0	24010
23140	0	23139
23141	0	23139
23142	0	23132
23143	0	23132
23144	0	23125
23145	0	23122
23146	0	23145
23147	0	23130
23148	0	23130
23149	0	23130
23150	0	23130
23151	0	23130
23152	0	23130
23153	0	23130
23154	0	23130
23155	0	23101
23156	0	23130
23157	0	23116
23158	0	23157
23159	0	23157
23160	0	23122
23161	0	23157
23162	0	23157
23163	0	23157
23164	0	23157
23165	0	23116
23166	0	23116
23167	0	23122
23168	0	23122
23169	0	23122
23170	0	23116
23171	0	23782
23172	0	24420
23173	0	23116
23174	0	23122
23175	0	23118
23176	0	23273
23177	0	23122
23178	0	23114
23179	0	23114
23180	0	23179
23181	0	23178
23182	0	23183
23183	0	23181
23184	0	23114
23185	0	23114
23186	0	23185
23187	0	23185
23188	0	23101
23189	0	23188
23190	0	23188
23191	0	65336
23191	0	27302
23192	0	23188
23193	0	23188
23194	0	23188
23195	0	23193
23196	0	23188
23197	0	23196
23198	0	23197
23199	0	23197
23200	0	23196
23201	0	27370
23202	0	23201
23203	0	25923
23203	0	23188
23204	0	23203
23205	0	23188
23206	0	24919
23207	0	23205
23208	0	23205
23209	0	23205
23210	0	23205
23211	0	23206
23212	0	23206
23213	0	23188
23214	0	23256
23215	0	23214
23216	0	23214
23217	0	23214
23218	0	23214
23219	0	23214
23220	0	23214
23221	0	23213
23222	0	23221
23223	0	23221
23224	0	23221
23225	0	23221
23226	0	23221
23227	0	23226
23228	0	23361
23229	0	23228
23230	0	23221
23231	0	23226
23232	0	23221
23233	0	23221
23234	0	23221
23235	0	23221
23236	0	21913
23237	0	21913
23238	0	23237
23239	0	21914
23240	0	23237
23241	0	23237
23242	0	21913
23243	0	21866
23244	0	23222
23245	0	23221
23246	0	23188
23247	0	23188
23248	0	23188
23249	0	50173
23250	0	23247
23251	0	23246
23252	0	23246
23253	0	23246
23254	0	23246
23255	0	23246
23256	0	23246
23257	0	23256
23258	0	23256
23259	0	23256
23260	0	23256
23261	0	23246
23262	0	23252
23263	0	23252
23264	0	23252
23265	0	23246
23266	0	23265
23267	0	23265
23268	0	23265
23269	0	23246
23270	0	23256
23271	0	23246
23272	0	23246
23273	0	23246
23274	0	23273
23275	0	23273
23276	0	23273
23277	0	23188
23278	0	23246
23279	0	23246
23280	0	23188
23281	0	23279
23282	0	23279
23283	0	23246
23284	0	23246
23285	0	23291
23286	0	23285
23287	0	23285
23288	0	23283
23289	0	23261
23290	0	23283
23291	0	23188
23292	0	23291
23293	0	23292
23294	0	23292
23295	0	24699
23296	0	23292
23297	0	24699
23298	0	23297
23299	0	23291
23300	0	23299
23301	0	23188
23302	0	23102
23303	0	23102
23304	0	23303
23305	0	23303
23307	0	23303
23308	0	23303
23309	0	23310
23310	0	23303
23311	0	23308
23312	0	23308
23313	0	23308
23314	0	23308
23315	0	23308
23316	0	23313
23317	0	23303
23318	0	21863
23319	0	23317
23320	0	23317
23321	0	23317
23322	0	23317
23323	0	23317
23324	0	23101
23325	0	23324
23326	0	23324
23327	0	23324
23328	0	53450
23329	0	23102
23330	0	23329
23331	0	25187
23332	0	23329
23333	0	23329
23334	0	23333
23335	0	23334
23336	0	23333
23337	0	23329
23338	0	23337
23339	0	25333
23340	0	25333
23341	0	25333
23342	0	23341
23343	0	25333
23344	0	23332
23345	0	23347
23346	0	21842
23347	0	23329
23348	0	23329
23349	0	23101
23350	0	23349
23351	0	23349
23352	0	24372
23353	0	23349
23354	0	23353
23355	0	23353
23356	0	23354
23357	0	23353
23358	0	23357
23359	0	23353
23359	0	24372
23360	0	23349
23361	0	23101
23362	0	23361
23363	0	23361
23364	0	23361
23365	0	23362
23366	0	23361
23367	0	23361
23368	0	23361
23369	0	23102
23370	0	23101
23371	0	23101
23372	0	23371
23373	0	23371
23374	0	23101
23375	0	23101
23376	0	23374
23377	0	23101
23378	0	23374
23379	0	23377
23380	0	23377
23381	0	23380
23382	0	23101
23383	0	23101
23384	0	23383
23385	0	23383
23386	0	23383
23387	0	23101
23388	0	23102
23389	0	23102
23390	0	23101
23391	0	22650
23392	0	23391
23393	0	23391
23394	0	23391
23395	0	23391
23396	0	23391
23397	0	23391
23398	0	23391
23399	0	23391
23400	0	23391
23401	0	23391
23402	0	23400
23403	0	23400
23404	0	23391
23405	0	23391
23406	0	23391
23407	0	23391
23408	0	23404
23409	0	23404
23410	0	23409
23411	0	23404
23412	0	23391
23413	0	23391
23414	0	23391
23415	0	23391
23416	0	23415
23417	0	23416
23418	0	23416
23419	0	23415
23420	0	23416
23421	0	23391
23422	0	26575
23423	0	23422
23424	0	23422
23425	0	23422
23426	0	23425
23427	0	23425
23428	0	23422
23429	0	23425
23430	0	23425
23431	0	23430
23432	0	23430
23433	0	23457
23434	0	23391
23435	0	23391
23436	0	23391
23437	0	23391
23438	0	23391
23439	0	23391
23440	0	23391
23441	0	23440
23442	0	23440
23443	0	23440
23444	0	23440
23445	0	23440
23446	0	23440
23447	0	23440
23448	0	23446
23449	0	23446
23450	0	23391
23451	0	23391
23452	0	23391
23453	0	23391
23454	0	23391
23455	0	23391
23456	0	23440
23457	0	23440
23458	0	23440
23459	0	23391
23460	0	23391
23461	0	23391
23462	0	22650
23463	0	23462
23464	0	23462
23465	0	23464
23466	0	23464
23467	0	23394
23468	0	23467
23469	0	23394
23470	0	23394
23471	0	23394
23472	0	23414
23473	0	23406
23474	0	23391
23475	0	23460
23476	0	23435
23477	0	23391
23478	0	23391
23479	0	23391
23480	0	23479
23481	0	23391
23482	0	23462
23483	0	23482
23484	0	23483
23485	0	23484
23486	0	23483
23487	0	23483
23488	0	23482
23489	0	22650
23490	0	23489
23491	0	23490
23492	0	23491
23493	0	23491
23494	0	23491
23495	0	23491
23496	0	23491
23497	0	23491
23498	0	23490
23499	0	23490
23500	0	23499
23501	0	23490
23502	0	23501
23503	0	23490
23504	0	23490
23505	0	23503
23506	0	23490
23507	0	23508
23508	0	23490
23509	0	23490
23510	0	23508
23511	0	23508
23512	0	23508
